path,file_type,tracked,size_bytes,sha256,last_commit
.gitattributes,directoryless,True,1099,3c1bff4eb23af5a1a08f9c5b5b88bac2d5c89fcb5898453f45a15a53d096f751,e2804c19ad6c0929e2a939d880eb30b9b2195d31
.github/workflows/research-validation-ci.yml,yml,True,3956,0003eff62a940e2b77d79e0d8c88b60ec7068a7fb3e6617ee8de1bc9bbfd8f1b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
.gitignore,directoryless,True,1181,d9ba8ddad8c8659d8c5132ca4b5f84ed98e3cfcf755b3af4edfbd784e5ece269,e2804c19ad6c0929e2a939d880eb30b9b2195d31
AGENTS.md,md,True,7240,9260f29ca4fd3baf5bb05fa18fdbe207bd87e7a6703e277a754750a4d3502589,e2804c19ad6c0929e2a939d880eb30b9b2195d31
artifacts/prospective_forward_candidate_v1/sha256/c89972d27ec610cf7c2598d8ccb1ecd1c227c73d0b5dc51dcf11210b57245ee7/forward_candidate_lightgbm.txt,txt,True,688235,c89972d27ec610cf7c2598d8ccb1ecd1c227c73d0b5dc51dcf11210b57245ee7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
artifacts/prospective_forward_candidate_v1/sha256/c89972d27ec610cf7c2598d8ccb1ecd1c227c73d0b5dc51dcf11210b57245ee7/forward_candidate_preprocessing.json,json,True,5639,679765a462e79a3018db3ab77170a1bc60e3114816aff23b1d8fd38d2a2e37f2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/a_share_execution_v1.yaml,yaml,True,876,1677a94df9c91269cbdf5f432d5065dff89ad87bc69def19ae4dc9410cba4b6f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/a_share_fee_schedule_v1.yaml,yaml,True,857,bcc248295846bec1e270316c17e927a2fe1571c54edc4fe8720a22af99afe358,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/a_share_market_field_timing_v1.yaml,yaml,True,1007,fdc9d9f05ba712582c078a4c53767d50df7a2a1a2051dca1eeed5a1f1ea7c344,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/a_share_trading_rules_v1.yaml,yaml,True,1841,89f70e09d6600be8cd8818526848b5f4a3b2663c8df14b30850a6ea5d1665150,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/accuracy_correction_v1.yaml,yaml,True,590,8dd38eaed5b632c00cb25c6d95dbe221262ac10a7c9ada9f41d3fa86a387b4f6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/accuracy_correction_v1_1.yaml,yaml,True,1382,e67dd82bde45d25f23e018d9ae63c310a9468935ff3d263ef029df0f3b897b7e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/accuracy_lineage_closure_v1.yaml,yaml,True,1938,635107b8fa98c72a060444880cb405bc18168150feeebb02e115092c62b10f39,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_adapter_batch82_v1.yaml,yaml,True,3385,076b32750ade91c45bb4b12ecabc743bc4c1742aa82cd1ef989c1300cdff25b8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_adapter_smoke_v1.yaml,yaml,True,939,521c9b1147f672cf77e36ace69dcd9ccf62f3cd615433cb615253a0f300fb598,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_batch_catalogs_v1.yaml,yaml,True,1804,d97a63be0093e47a7ed4fe44d9e612e3f1494347fda26bb7a277b1be8e180624,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_batch_promotion_v1.yaml,yaml,True,1645,854ea31d571113b2eabf5c2048363f24139e813df3da0a1a941963d791226c88,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_evaluation_batch_base_v1.yaml,yaml,True,1215,1c67db58126d1f1c2c91c27e114612b73d1a728668a4647d133adc2d6212f88a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_evaluation_smoke_v1.yaml,yaml,True,1550,9bc1fd8087d3792ba932ab7667da249b639fd0da5957cf17e812cccc769ef3b0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_factor_smoke_promotion_v1.yaml,yaml,True,934,ac8774a0c7604a0cff8d6a699a159ceba622bfd53a2ed42520ea9dd8a69a4144,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha101_source_audit_v1.yaml,yaml,True,991,7bbce35272ceea4cc1afade46bfe529f712d0a4f5cc43012796ae91d74623f73,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_candidate_portfolio_smoke_recent_oos_v1.yaml,yaml,True,789,cd57730f9d87e1652da5735899b359fbb4e9c6789b218cfe3b2be338ff8658ef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_candidate_portfolio_smoke_v1.yaml,yaml,True,773,84cdd91e30ad9bf35710826c1703133441aeac42b2ad1213d54dcf8e1c872e85,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_expression_adapter_candidates_recent_oos_v1.yaml,yaml,True,898,ca1f46529f68ab2329aabc3096f8679944373c7a89f4b9b5340e1561ed99b299,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_expression_adapter_full_v1.yaml,yaml,True,562,56279d7e1a9fe5ab7587e8f448c88090d01a3bcc125e369baba5a04fede79fdc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_expression_adapter_v1.yaml,yaml,True,553,3e2ccb6d7c3825d169e2e6622ee391e6b119c9db95ac7bd212bafd3bc087e9ba,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_portfolio_diagnostics_recent_oos_v1.yaml,yaml,True,217,c4cf5a3eda18f9732e1bc866ce0a2e411292994954fbae0cbc9fbad1b0793813,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_portfolio_diagnostics_v1.yaml,yaml,True,200,819981acac647155c45414a1dc415e879581f6d45ac393479486a55e241e7a81,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha158_stability_diagnostics_v1.yaml,yaml,True,221,f856460fc45a28e8b6d203fbf54cb00f84920698fa62fdae843bdd69c126e2f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_catalog_audit_v1.yaml,yaml,True,321,92401a61da91d7b3b7c03c0b4b053527d2aad02ed0d4e70e8411e77738af2d9b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_expression_adapter_batch358_v1.yaml,yaml,True,601,d1067d8bf9fcf67c838ae33eaba9efed74b949a92c8458ef1dc5ac7492acf4ff,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_expression_adapter_smoke_v1.yaml,yaml,True,576,46dab0ea619aa4bfa2068de87c8603d2f36333d838256bd26f782773b28177e3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_expression_adapter_strict_oos_recent_v1.yaml,yaml,True,672,6141a09e340c0505fd914b2b71544979f6ebde0d0938a04678c1eaf8a582a231,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_factor_batch_catalogs_v1.yaml,yaml,True,2287,54cafdb4c53f9f78c7b86107b71fa85c2e712a5db840879086ae6b044f16cbab,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_factor_batch_promotion_v1.yaml,yaml,True,1428,f1c9a17822d9fe2b784c142dfff6b52ca2e33578724c8562341489e214e57539,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_factor_evaluation_batch_base_v1.yaml,yaml,True,1196,6c902c5523e6468d8a495960325ecd3a243ef5c3daa9d9a20f9eed8c7fd600ea,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_factor_evaluation_strict_oos_recent_base_v1.yaml,yaml,True,1235,559ff8fb2fae4b2fbaa7b57a2af1ec7d683b37dda1939cef45bbd1d18cbc987a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_strict_oos_extension_audit_v1.yaml,yaml,True,1054,cc822dd3477d895d256c5b5908e91c84a3edeedf1aba5f10ed3c793f84ce57ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/alpha360_strict_oos_stability_v1.yaml,yaml,True,651,c9a39e23acc7df54c80f077f312e7be8eebbb9afc398883d32812d87fdc1d2c7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/artifact_lineage_semantics_v1.yaml,yaml,True,6926,4d705f2c75afb156c156730a63f8061a5018ff9c2c07c1198207c139f4ac8f3e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/bootstrap_gap_sensitivity_canary_v1.yaml,yaml,True,935,bc74b056f1640169fe1cadb4dac21ec25542f2ef3d8af1cb36de951ac24ccc48,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/bootstrap_gap_sensitivity_v1.yaml,yaml,True,1084,87889b0180e3abbb71cd2cd2574f0ac472ae64bff18afac59fe77e2ec82e6de4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/canonical_historical_dataset_assembly_v1.yaml,yaml,True,2394,8060a23bcb614f10bbf4aa0ccdf68d3a8287caf819dc1f0d41654d04034c4f32,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/clustering_input_projection_669_canary_v1.yaml,yaml,True,1349,dd0f5bf2e3f85a18c017559295eb3146edcc469266c64e436457e0edbb84e073,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/clustering_input_projection_669_v1.yaml,yaml,True,1286,58043f36b4e870fb07c005c8395bb2998cdb73122876fe85984456cdb3b2598a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/clustering_input_projection_corrected_canary_v2.yaml,yaml,True,1357,92506e5976b62d6fe3fa5226ca38383e75c562ce02abbc19f2e0d7babc3fda6b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/clustering_input_projection_corrected_v2.yaml,yaml,True,1529,c619922f16177595d0a16c99256ba7f52c79d0faa4fd39e0f493b58cd7aa1648,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/data_source_audit_v2.yaml,yaml,True,1148,540a59c830e4965cdaf21046b09de36b6001800538f988151c8115101014cc0a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/development_robustness_split_669_v1.yaml,yaml,True,768,0f2d8500f15b5d8f59287f5d27439ae905dbcba8455eda111f2b271bbaaaf5c3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/economic_multi_factor_research_v1.yaml,yaml,True,14760,2c937e5481260141470021af044b88b92a1610171b7cbf81909db4f92783e066,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/execution_accuracy_correction_v1.yaml,yaml,True,2572,b6c1280d8aa67e1e1006fb7d2f7819105c94c84f45cad8d69c29124248a14a28,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/execution_reconciliation_v1.yaml,yaml,True,440,c49f67f4e45c48bf95482550eba4e65a486f1fd95ddd023cc39f2bb899a29c0d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/execution_unit_semantics_correction_v1_2.yaml,yaml,True,4119,6c9c166f8b01c34584f37424542b5d03ebb22c964a15095533d562a01e2c2cf0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/exposure_data_capability_audit_v1.yaml,yaml,True,1045,262f9c7918a08c048d067cd5befec37960fc727eb1c9397a4617ec82aa8b2987,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/extended_matrix_overlap_lineage_resolution_v1.yaml,yaml,True,2039,8acfd798d85e9dc4d6dd2e41869a0432267ae88f3ec3caf33d721613de4c4043,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/external_exposure_data_v1.yaml,yaml,True,314,b46fedacbfda2b32d7698a56cb44757f39a2a91aa8ffd1517f926efda91c59d3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/external_pit_style_data_v1.yaml,yaml,True,1729,dfe89250e15593a8e0fbcdf07c5ecd879f7490113a86b9f567be8d39f7482643,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_candidate_pool_alpha158_v1.yaml,yaml,True,403,b2089657adab214b3ecd8103122a5bc6bcda237c2f5712c6a326491975ec0a89,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_corrected_canary_v2.yaml,yaml,True,1069,cfa0611b8c33d0fcca6f77fc5cb6a20dabfeb31e06b4ad9536b117ef8bc81205,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_corrected_v2.yaml,yaml,True,1304,66d67f2d50391d9999ae1bdb398b7a22a94106e52a1ecc5c43875646b7c04c0d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_full_research_669_canary_v1.yaml,yaml,True,1075,d2c97eb4c780f98567fce0babc9abc8d3276db29bba24126a1c8733cbc1c82b8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_full_research_669_v1.yaml,yaml,True,1110,f85d8630d2fe3c5b61387eeedcf9ef9e5c691e657fab37c2c8a57e78c9a06434,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_full_research_v1.yaml,yaml,True,926,335ebfd66f7c414bd7b6c4985691a18e268ea26ce1ff66f7a443f9c9a48757de,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_clustering_v1.yaml,yaml,True,752,dc1465b06d2273225e0d5c90a4aa8a742861d7fb3c4e907d7212bfb126b38142,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_context_v1.yaml,yaml,True,403,13a9c3d5c0c48b1554783fe244f7070a07e97c925c77b4374760ef9b3ef03834,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_dependency_v1.yaml,yaml,True,1642,50dd3aa2d04a9ebbd34d54f2f0c3be47acae29ead6660c76c1abcee49b28e964,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1.yaml,yaml,True,424,82ce7d3daf7a24c00333fb7d5b095ee3deabd320e7d3bd4355b4cb448cba7a57,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha101_candidate71.yaml,yaml,True,623,a38328696cf022131ed34a71035f53c891106adede5af5c345b12e8344969d80,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha158_first20.yaml,yaml,True,518,6f6edd6bd30bf91553b15e1d6b9799d3bc2b2115da697e4a928cf2a0f3fd08bc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha158_metadata_smoke.yaml,yaml,True,477,818b75cfc7f4718c0847b4c04da174b5183ee1cfd95d9b5df21a3f01aebf9f4d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha158_remaining138.yaml,yaml,True,587,085f4201d61c441831f388f80196f9dd05ab0801111faedc779f8a4d69764fbc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha360_candidate358.yaml,yaml,True,614,7724bd314b340066761d911c397653e428eb40354c5f002bacbdab012facff3c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha360_candidate358_execution.yaml,yaml,True,605,9c186b1c6090a733882512a0df74e62172f234bfdcf0e8da8955baa66ceb514c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha360_candidate358_smoke.yaml,yaml,True,610,0e9a9b14decb937ee84412f663ad873979787836d63806d1ffbce41d81e6dbee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_alpha360_strict_oos_recent.yaml,yaml,True,672,a09726bfeda1bd34dafce27341a6203779a9f79f4aaa8ec670f0a63f031144fe,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_smoke.yaml,yaml,True,416,46db45b332fbbbf0b37439ba3195ce227e3d0e7926384811855fcb91106c866a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_batch_v1_ta_remaining74.yaml,yaml,True,569,186806a1015decf886b470c10a7f0a80bc1a9f5f0b1bee20811a127c279f2e61,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4.yaml,yaml,True,1865,86033a5f99d4eced45a2d56081627cc57c4e6ef30ceb4e53830edc234ea55837,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_alpha158_batch_base.yaml,yaml,True,1953,aee031835171de9cacc9dc0730327720944efa1a050638e1728251fd7e7a1abd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_alpha158_first20.yaml,yaml,True,2367,16a536fd43b1fff4422caf35968acb7639fc483ca7426ae62be1ef060226e8da,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_alpha158_remaining_batch_base.yaml,yaml,True,1971,b5f94571404f0c5e9be881549cc7530b7534ec4eb63dd5138f164fa6e2ca14f8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_alpha158_smoke5.yaml,yaml,True,2022,8a461507858f7c1af94033499bb09040ea78128d135d0059ce0d906a777d6e00,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_alpha360_smoke_v1.yaml,yaml,True,2413,28c67965398ae325c7e0050cd7f55c12cbdbed22d0a60e124000bbf3070ef4aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_evaluation_v4_context_smoke.yaml,yaml,True,1647,14cebf32f0f763c5b112dc30daf3d49824114c095be0d772553771f471932282,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_judgement_alpha158_v1.yaml,yaml,True,958,0d1b68c650a302846ea2d1e3584b643afb24d4351f6dfe4d9fb58601ac61f7cd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_model_comparison_v1.yaml,yaml,True,3344,51827d9d779be00053dadbc91be06b628b48e2afc5ed1b3fc615cba32c93222c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_corrected_canary_v2.yaml,yaml,True,1236,467be8838b0c0c31b66b3109814c272cf78b5375051c91f2da08dd23ce03fc79,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_corrected_v2.yaml,yaml,True,1452,07d1ecaea67911510434d1e54c669c7e3669b06ca43cc431cc886caed6ebd1a6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_full_research_669_canary_v1.yaml,yaml,True,987,601cd6990df6d1a47613f7a766ac5962420b10a081022ba4e2da5e8c40439b5f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_full_research_669_v1.yaml,yaml,True,962,ae3a2e7a62f978789be2e944c7ff03f8975618230a560e9ad0a7dbf77993fa3d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_full_research_v1.yaml,yaml,True,891,0cfe879de81bb343e248d5abc6e7f1cde646627985c2711caf7f16d323de1ad7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_multiple_testing_v1.yaml,yaml,True,569,3f908a26facf57310db917e894b45f41a7cf2d79f50c10e4a009edcff4bbebf6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
