aum_cny,members,synthetic_uniform_price_cny,per_name_budget_cny,lot_rounded_shares,unbuildable_names,initial_commission_cny,lot_fee_idle_fraction,capacity_limited_shares,adv20_synthetic_shares,classification
1000000,200,5.0,4750.0,900.0,0,1000.0,0.09899100000000005,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,200,20.0,4750.0,200.0,0,1000.0,0.19899199999999995,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,200,100.0,4750.0,0.0,200,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,200,500.0,4750.0,0.0,200,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,2000,5.0,475.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,2000,20.0,475.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,2000,100.0,475.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
1000000,2000,500.0,475.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,200,5.0,23750.0,4700.0,0,1410.0,0.0597086,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,200,20.0,23750.0,1100.0,0,1320.0,0.11972720000000003,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,200,100.0,23750.0,200.0,0,1199.9999999999998,0.19975200000000004,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,200,500.0,23750.0,0.0,200,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,2000,5.0,2375.0,400.0,0,10000.0,0.19799199999999995,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,2000,20.0,2375.0,100.0,0,10000.0,0.19799199999999995,100.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,2000,100.0,2375.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
5000000,2000,500.0,2375.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,200,5.0,47500.0,9400.0,0,2820.0,0.0597086,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,200,20.0,47500.0,2300.0,0,2760.0,0.07971479999999997,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,200,100.0,47500.0,400.0,0,2399.9999999999995,0.19975200000000004,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,200,500.0,47500.0,0.0,200,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,2000,5.0,4750.0,900.0,0,10000.0,0.09899100000000005,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,2000,20.0,4750.0,200.0,0,10000.0,0.19899199999999995,200.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,2000,100.0,4750.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
10000000,2000,500.0,4750.0,0.0,2000,0.0,1.0,0.0,20000.0,"synthetic feasibility only; not benchmark path, return, NAV or capacity estimate"
