signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.002,0.07373690127024957,0.0613602346715747,0.007549764453286256,4.13,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2366666666666667,0.0004733333333333334,0.010839000229104112,0.036383313777738735,-0.027351768828823175,4.373333333333333,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.15000000000000002,0.00030000000000000003,0.009028240682603883,0.06238371698347267,-0.050816886286376706,4.1866666666666665,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.29666666666666663,0.0005933333333333333,-0.009768952908402295,-0.04453523726370956,0.03478095761990496,3.85,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.29666666666666663,0.0005933333333333333,0.010056760032535195,-0.04538068996417577,0.05481054882946035,3.8433333333333333,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.28,0.0005600000000000001,0.03419470392450252,0.06458161705004373,-0.029209714036251166,4.026666666666666,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2533333333333333,0.0005066666666666667,-0.015770988450086176,-0.0278074881758138,0.012007907242503446,4.03,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2866666666666666,0.0005733333333333332,-0.0280660233623653,-0.05749176575346282,0.030733409580011806,3.9066666666666667,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.3466666666666667,0.0006933333333333333,-0.024478551825939387,-0.007935073616947563,-0.016954616514050613,3.933333333333333,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.2733333333333333,0.0005466666666666667,-0.02346119074218822,-0.0317167106979398,0.007758635866640606,3.9366666666666665,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2666666666666667,0.0005333333333333335,0.01614078306098432,-0.0010734645544399068,0.01657537792432806,4.066666666666666,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.2433333333333333,0.0004866666666666666,0.0005659722326640804,0.012573003156960194,-0.012434581993225557,4.04,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.29000000000000004,0.0005800000000000001,-0.017451649903510336,-0.022960014659463512,0.005261260302483972,3.8833333333333333,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.27,0.00054,-0.019932315085147367,-0.010018783998867353,-0.010535237504751271,3.8633333333333333,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.32333333333333336,0.0006466666666666667,-0.046717391801407215,-0.039894955695532364,-0.007377283368295906,3.96,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,300,0.2866666666666666,0.0005733333333333332,0.3326156532714315,0.38733307591794275,-0.0424978078161643,3.8766666666666665,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,300,0.45999999999999996,0.0009199999999999999,-0.058961927230140154,-0.05055642325324139,-0.010954762511888871,3.92,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,300,0.31999999999999995,0.0006399999999999999,0.04272621711928615,0.06943326670861483,-0.026490073195808428,3.756666666666667,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,300,0.31999999999999995,0.0006399999999999999,-0.010441099213024385,-0.01857295381790125,0.0065469768364401215,3.8366666666666664,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,300,0.2866666666666666,0.0005733333333333332,-0.0005433446679541376,0.038907022161329685,-0.03886843473759538,3.9466666666666668,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,300,0.2566666666666667,0.0005133333333333334,-0.007076592592541564,-0.015911783468651963,0.008053215712810147,3.8066666666666666,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,300,0.26,0.0005200000000000001,-0.010455884244016111,-0.05370715815020177,0.04384362162693778,3.8733333333333335,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,300,0.2833333333333333,0.0005666666666666667,-0.03891476573394792,-0.028683335897576212,-0.012845577286253684,3.993333333333333,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,300,0.21666666666666667,0.00043333333333333337,0.00888808964442922,0.030673955692284594,-0.022038186446226904,3.8933333333333335,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,300,0.19666666666666666,0.0003933333333333333,0.007402857647241579,0.0435765212795487,-0.03568091196466261,3.8733333333333335,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,300,0.28,0.0005600000000000001,0.00846318476773833,0.02650300501442726,-0.01850821353971821,3.7466666666666666,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,300,0.2433333333333333,0.0004866666666666666,0.028724267710221074,0.008391799877492945,0.01989830050636776,3.743333333333333,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,300,0.28,0.0005600000000000001,-0.014597148160713558,-0.05949721213508319,0.047182698259539135,3.783333333333333,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,300,0.30333333333333334,0.0006066666666666667,-0.03348233981002302,-0.052278829312381925,0.016330139410048794,3.9233333333333333,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,300,0.31333333333333335,0.0006266666666666668,0.013582391145617212,0.042228782311362956,-0.02832096778801718,4.006666666666667,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,300,0.21333333333333337,0.0004266666666666668,0.015525756612263297,0.012914213501617144,0.002240914907852387,3.98,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,300,0.31000000000000005,0.0006200000000000001,-0.003520490521864983,0.005569562457923727,-0.009519779551937058,3.8133333333333335,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,300,0.28,0.0005600000000000001,-0.01121392485993522,-0.017198340233420706,0.005710245653786528,3.8433333333333333,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,300,0.28,0.0005600000000000001,0.041260790109122425,0.054873284185761095,-0.013303928456495084,3.86,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,300,0.32666666666666666,0.0006533333333333333,0.016903306304938193,0.0250547734454587,-0.008101653570673162,3.87,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,300,0.31666666666666665,0.0006333333333333333,0.02009950639911251,0.015888929405287522,0.0042070624173027316,3.7866666666666666,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,300,0.42000000000000004,0.0008400000000000001,0.018805811154182006,0.031821550793311504,-0.012849626645544232,3.8,100.0
