signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.001,0.06835378720373075,0.0613602346715747,0.00039124742855900507,4.38,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.30000000000000004,0.00030000000000000003,0.006367659346267818,0.036383313777738735,-0.0322634204217761,4.59,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.21999999999999997,0.00021999999999999998,0.003488677455979472,0.06238371698347267,-0.056109466034866995,4.38,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.38,0.00038,-0.004380500244155594,-0.04453523726370956,0.0397874689257669,3.93,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.32999999999999996,0.00032999999999999994,0.014055753190111542,-0.04538068996417577,0.058095002682930996,3.88,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.24,0.00024,0.0275975610275494,0.06458161705004373,-0.03561063435227696,4.18,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.28,0.00028000000000000003,-0.00312142968119411,-0.0278074881758138,0.024929163215016814,4.04,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.35,0.00035,-0.032841971801260805,-0.05749176575346282,0.02563295178459568,3.97,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.4,0.0004,-0.027420637259343406,-0.007935073616947563,-0.01997539360055689,3.96,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.38,0.00038,-0.019991123144401546,-0.0317167106979398,0.01085674296949235,4.05,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.31000000000000005,0.00031000000000000005,0.03100640772699559,-0.0010734645544399068,0.03120316374951182,4.18,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.31000000000000005,0.00031000000000000005,0.0051919347443787345,0.012573003156960194,-0.008435745058408828,4.14,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.29000000000000004,0.00029000000000000006,-0.007822868830528185,-0.022960014659463512,0.01487121294671101,3.99,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.31999999999999995,0.00031999999999999997,-0.024511373501838185,-0.010018783998867353,-0.015576225242580732,4.08,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,100,0.43000000000000005,0.00043000000000000004,-0.04714719329121553,-0.039894955695532364,-0.007865081984402611,4.02,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,100,0.44999999999999996,0.00045,0.31224733188075593,0.38733307591794275,-0.058071828791059654,3.88,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,100,0.6799999999999999,0.0006799999999999999,-0.05996149677222429,-0.05055642325324139,-0.012841527312748346,3.85,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,100,0.45999999999999996,0.00045999999999999996,0.024326822049516972,0.06943326670861483,-0.044388365271477714,3.88,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,100,0.31999999999999995,0.00031999999999999997,-0.005158869018080381,-0.01857295381790125,0.011237494255674774,3.83,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,100,0.37,0.00037,-0.002405814981087384,0.038907022161329685,-0.04096661419115033,4.08,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,100,0.31000000000000005,0.00031000000000000005,0.0042144959046783725,-0.015911783468651963,0.019041355518961467,4.01,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,100,0.32999999999999996,0.00032999999999999994,0.0015180228041169475,-0.05370715815020177,0.055886744320812864,4.11,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,100,0.52,0.0005200000000000001,-0.03186913273602976,-0.028683335897576212,-0.006113832331046898,3.95,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,100,0.48,0.00048,0.004692840934934495,0.030673955692284594,-0.02627492408472487,3.88,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,100,0.31999999999999995,0.00031999999999999997,0.007496396415354267,0.0435765212795487,-0.035708042895400416,3.93,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,100,0.4,0.0004,-0.0037993475583693037,0.02650300501442726,-0.030714657310058957,3.74,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,100,0.32999999999999996,0.00032999999999999994,0.028367774324112638,0.008391799877492945,0.01940393255978834,3.74,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,100,0.37,0.00037,-0.0017145289227082916,-0.05949721213508319,0.060707844069572525,3.81,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,100,0.43000000000000005,0.00043000000000000004,-0.022799413394339885,-0.052278829312381925,0.02617291557832213,3.97,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,100,0.47,0.00047,0.005820607813356693,0.042228782311362956,-0.03614061123620327,4.16,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,100,0.28,0.00028000000000000003,0.018359248673827322,0.012914213501617144,0.004867675028171536,4.17,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,100,0.41000000000000003,0.00041000000000000005,-0.0017833653997688659,0.005569562457923727,-0.007946795884685942,3.79,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,100,0.37,0.00037,-0.013570665334160958,-0.017198340233420706,0.003171818953826566,3.76,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,100,0.41000000000000003,0.00041000000000000005,0.028884761954982574,0.054873284185761095,-0.025228143014270787,3.82,100.0
