window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-06,230,226,99,0.43043478260869567
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-07,230,230,62,0.26956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-08,228,230,60,0.2631578947368421
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-11,227,228,82,0.36123348017621143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-12,227,227,66,0.2907488986784141
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-13,230,227,90,0.391304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-14,226,230,100,0.4424778761061947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-15,227,226,90,0.3964757709251101
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-18,225,227,88,0.39111111111111113
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-19,228,225,124,0.543859649122807
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-20,229,228,105,0.4585152838427948
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-21,228,229,102,0.4473684210526316
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-22,230,228,101,0.4391304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-25,228,230,92,0.40350877192982454
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-26,227,228,81,0.3568281938325991
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-27,229,227,68,0.29694323144104806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-28,229,229,82,0.35807860262008734
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-29,230,229,74,0.3217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-01,225,230,79,0.3511111111111111
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-02,227,225,95,0.4185022026431718
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-03,229,227,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-04,229,229,78,0.3406113537117904
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-05,226,229,67,0.29646017699115046
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-08,230,226,80,0.34782608695652173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-09,228,230,78,0.34210526315789475
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-10,231,228,86,0.3722943722943723
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-18,224,231,100,0.44642857142857145
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-19,225,224,116,0.5155555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-22,227,225,102,0.44933920704845814
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-23,230,227,96,0.41739130434782606
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-24,230,230,84,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-25,231,230,94,0.4069264069264069
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-26,232,231,105,0.4525862068965517
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-01,228,232,104,0.45614035087719296
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-02,232,228,109,0.4698275862068966
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-03,226,232,93,0.41150442477876104
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-04,229,226,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-05,229,229,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-08,227,229,97,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-09,227,227,117,0.5154185022026432
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-10,230,227,87,0.3782608695652174
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-11,227,230,87,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-12,230,227,110,0.4782608695652174
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-15,230,230,97,0.4217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-16,229,230,113,0.49344978165938863
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-17,230,229,90,0.391304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-18,231,230,90,0.38961038961038963
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-19,233,231,102,0.43776824034334766
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-22,229,233,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-23,228,229,114,0.5
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-24,228,228,105,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-25,229,228,111,0.4847161572052402
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-26,229,229,84,0.36681222707423583
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-29,230,229,92,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-30,231,230,104,0.45021645021645024
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-31,231,231,100,0.4329004329004329
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-01,229,231,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-02,229,229,91,0.39737991266375544
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-06,229,229,93,0.40611353711790393
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-07,229,229,106,0.462882096069869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-08,230,229,104,0.45217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-09,230,230,82,0.3565217391304348
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-12,227,230,94,0.41409691629955947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-13,230,227,100,0.43478260869565216
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-14,230,230,85,0.3695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-15,229,230,86,0.37554585152838427
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-16,228,229,97,0.42543859649122806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-19,227,228,131,0.5770925110132159
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-20,232,227,105,0.4525862068965517
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-21,232,232,89,0.38362068965517243
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-22,231,232,84,0.36363636363636365
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-23,231,231,97,0.4199134199134199
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-26,230,231,91,0.39565217391304347
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-27,231,230,84,0.36363636363636365
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-28,228,231,81,0.35526315789473684
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-29,227,228,85,0.3744493392070485
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-30,226,227,78,0.34513274336283184
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-06,228,226,92,0.40350877192982454
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-07,229,228,99,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-10,223,229,78,0.34977578475336324
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-11,227,223,98,0.43171806167400884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-12,225,227,85,0.37777777777777777
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-13,230,225,108,0.46956521739130436
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-14,230,230,108,0.46956521739130436
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-17,228,230,98,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-18,229,228,82,0.35807860262008734
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-19,228,229,88,0.38596491228070173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-20,230,228,77,0.3347826086956522
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-21,229,230,88,0.38427947598253276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-24,229,229,99,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-25,229,229,86,0.37554585152838427
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-26,230,229,99,0.43043478260869567
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-27,230,230,107,0.4652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-28,231,230,93,0.4025974025974026
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-31,229,231,91,0.39737991266375544
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-01,230,229,81,0.3521739130434783
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-02,231,230,93,0.4025974025974026
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-03,229,231,87,0.3799126637554585
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-04,230,229,92,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-07,229,230,84,0.36681222707423583
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-08,227,229,96,0.42290748898678415
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-09,229,227,96,0.4192139737991266
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-10,230,229,101,0.4391304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-11,229,230,98,0.4279475982532751
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-15,230,229,84,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-16,229,230,81,0.3537117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-17,231,229,80,0.3463203463203463
