window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-05,1,-0.026079945266246796,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-05,2,-0.012500141747295856,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-05,3,-0.014343167655169964,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-05,4,-0.013051914051175117,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-05,5,-0.014528465457260609,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-06,1,0.02374638244509697,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-06,2,0.014959407970309258,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-06,3,0.008075013756752014,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-06,4,0.0018230210989713669,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-06,5,-0.0168906282633543,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-07,1,-0.001309768995270133,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-07,2,-0.00665624812245369,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-07,3,0.007998278364539146,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-07,4,-0.013181613758206367,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-07,5,0.008676323108375072,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-08,1,0.011966713704168797,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-08,2,0.008786680176854134,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-08,3,0.011087805964052677,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-08,4,0.005043309181928635,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-08,5,0.024468813091516495,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-11,1,-0.00781610794365406,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-11,2,-0.007371644955128431,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-11,3,-0.03007708117365837,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-11,4,-0.020138928666710854,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-11,5,-0.014333239756524563,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-12,1,0.014312817715108395,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-12,2,0.006315480452030897,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-12,3,-0.01642715185880661,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-12,4,-0.011235969141125679,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-12,5,-0.014556496404111385,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-13,1,0.01088821329176426,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-13,2,-0.005107519216835499,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-13,3,-0.028785599395632744,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-13,4,-0.034576721489429474,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-13,5,-0.026291722431778908,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-14,1,-0.02773457206785679,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-14,2,-0.034468427300453186,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-14,3,-0.02620694972574711,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-14,4,-0.0371701642870903,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-14,5,-0.04274047538638115,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-15,1,-0.04428968206048012,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-15,2,-0.054271597415208817,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-15,3,-0.041350357234478,226
