label,factor,category,expected_direction,decision,reason,main_coverage,main_missing_rate,main_rank_ic,main_directional_rank_ic,main_ic_win_rate,oos_rank_ic,oos_directional_rank_ic,mean_top_quantile_turnover,positive_directional_slices,slice_count,stability_score,monotonicity_score,directional_spread,redundancy_group
label_10d_t1,amplitude_20,risk,negative,promote,passes_rules,0.990511845937903,0.00948815406209702,-0.08793626062263783,0.08793626062263783,0.6680440771349863,-0.06805362410826742,0.06805362410826742,0.11179473258381913,4,4,1.0,0.7999999999999999,0.00665708351880312,
label_10d_t1,std_20,risk,negative,reject,passes_rules|redundant_weak,0.9901503231261776,0.009849676873822433,-0.07875470880316246,0.07875470880316246,0.6845730027548209,-0.06324270920319208,0.06324270920319208,0.13188046874912018,4,4,1.0,0.39999999999999997,0.00552609097212553,amplitude_20
label_10d_t1,rev_5,reversal,positive,watch,insufficient_evidence,0.996952532540086,0.0030474674599140217,0.025876354788088658,0.025876354788088658,0.546831955922865,0.034651296806984894,0.034651296806984894,0.39165446702479556,4,4,1.0,0.39999999999999997,0.004161829594522715,
label_10d_t1,ret_5,momentum,watch,watch,watch_direction,0.996952532540086,0.0030474674599140217,-0.025876354788088658,,,-0.034651296806984894,,0.3987874572621875,0,4,0.0,,,
label_10d_t1,ret_10,momentum,watch,watch,watch_direction,0.9963920508655317,0.003607949134468269,-0.032945387941853164,,,-0.04324488121565505,,0.3026155904870715,0,4,0.0,,,
label_10d_t1,ret_20,momentum,watch,watch,watch_direction,0.9963714270809702,0.003628572919029849,-0.04233280187302194,,,-0.06855102472613836,,0.2358842591260475,0,4,0.0,,,
label_10d_t1,amount_mean_20,liquidity,watch,watch,watch_direction,0.990511845937903,0.00948815406209702,-0.07118507645120487,,,-0.01699345928164849,,0.042954781283540355,0,4,0.0,,,
label_10d_t1,amount_std_20,liquidity,watch,watch,watch_direction,0.990511845937903,0.00948815406209702,-0.07886911861336533,,,-0.044976995180325365,,0.06573293468614275,0,4,0.0,,,
label_10d_t1,volume_ratio_5_20,liquidity,watch,watch,watch_direction,0.990511845937903,0.00948815406209702,-0.004880249521207786,,,-0.03241523441798119,,0.26548203369835693,0,4,0.0,,,
label_10d_t1,corr_ret_volume_20,price_volume,watch,watch,watch_direction,0.9901503231261776,0.009849676873822433,-0.020764074460224543,,,-0.0040571286794333335,,0.23729442439946122,0,4,0.0,,,
label_20d_t1,amplitude_20,risk,negative,promote,passes_rules,0.9904511877480162,0.009548812251983785,-0.10986349599668649,0.10986349599668649,0.6804407713498623,-0.07540823769305438,0.07540823769305438,0.11179473258381913,4,4,1.0,1.0,0.013217099010944366,
label_20d_t1,std_20,risk,negative,reject,passes_rules|redundant_weak,0.990083599117302,0.009916400882697962,-0.09434505805138182,0.09434505805138182,0.6873278236914601,-0.06825844209526678,0.06825844209526678,0.13188046874912018,4,4,1.0,1.0,0.010864772833883762,amplitude_20
label_20d_t1,rev_5,reversal,positive,watch,insufficient_evidence,0.9968457741258852,0.0031542258741148466,0.01959766619648346,0.01959766619648346,0.5509641873278237,0.035178144534385,0.035178144534385,0.39165446702479556,4,4,1.0,0.39999999999999997,0.004507263191044331,
label_20d_t1,ret_5,momentum,watch,watch,watch_direction,0.9968457741258852,0.0031542258741148466,-0.01959766619648346,,,-0.035178144534385,,0.3987874572621875,0,4,0.0,,,
label_20d_t1,ret_10,momentum,watch,watch,watch_direction,0.9962889319427242,0.0037110680572758348,-0.03432087231607268,,,-0.05394797980222549,,0.3026155904870715,0,4,0.0,,,
label_20d_t1,ret_20,momentum,watch,watch,watch_direction,0.9962610291753762,0.003738970824623822,-0.0585407256333473,,,-0.07354394426069193,,0.2358842591260475,0,4,0.0,,,
label_20d_t1,amount_mean_20,liquidity,watch,watch,watch_direction,0.9904511877480162,0.009548812251983785,-0.0986293209068695,,,-0.02318357764544482,,0.042954781283540355,0,4,0.0,,,
label_20d_t1,amount_std_20,liquidity,watch,watch,watch_direction,0.9904511877480162,0.009548812251983785,-0.10342624203187314,,,-0.050580262616495675,,0.06573293468614275,0,4,0.0,,,
label_20d_t1,volume_ratio_5_20,liquidity,watch,watch,watch_direction,0.9904511877480162,0.009548812251983785,-0.005344428666807667,,,-0.03201760511695714,,0.26548203369835693,0,4,0.0,,,
label_20d_t1,corr_ret_volume_20,price_volume,watch,watch,watch_direction,0.990083599117302,0.009916400882697962,-0.028684798846288318,,,0.012970908885900188,,0.23729442439946122,0,4,0.0,,,
