year,partition_id,factor,row_count,exact_count,close_count,difference_count,match_ratio
2021,alpha101_001,kunquant_alpha101_alpha015,445981,4,13,445968,2.9149223845858904e-05
2021,alpha101_001,kunquant_alpha101_alpha017,445981,7942,7942,438039,0.0178079335218316
2021,alpha101_002,kunquant_alpha101_alpha034,445981,4236,4236,441745,0.0094981624777737
2021,alpha101_002,kunquant_alpha101_alpha038,445981,8147,8147,437834,0.0182675943594009
2021,alpha101_002,kunquant_alpha101_alpha050,445981,1023,1023,444958,0.0022938196918702
2021,alpha101_002,kunquant_alpha101_alpha062,445981,405299,405299,40682,0.9087808673463668
2021,alpha101_003,kunquant_alpha101_alpha077,445981,99866,99866,346115,0.2239243375838881
2021,alpha101_003,kunquant_alpha101_alpha078,445981,45473,45473,400508,0.1019617427648263
2021,alpha101_003,kunquant_alpha101_alpha085,445981,0,0,445981,0.0
2021,alpha101_003,kunquant_alpha101_alpha098,445981,30249,30249,415732,0.0678257593933373
2021,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,445981,253,253,445728,0.0005672887410001
2021,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,445981,405299,405299,40682,0.9087808673463668
2021,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,445981,103284,103284,342697,0.2315883412073608
2021,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,445981,45388,45388,400593,0.1017711516858341
2021,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,445981,30249,30249,415732,0.0678257593933373
2021,ta_001,ta_momentum_kama,445981,2279,273471,172510,0.6131897995654524
2021,mature_fundamental,mature_gross_profitability,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_operating_profitability,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_return_on_assets,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_book_leverage,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_current_ratio,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_cash_ratio,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_operating_cashflow_to_assets,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_cashflow_quality,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_accruals_to_assets,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_asset_growth_yoy,445981,445922,445922,59,0.9998677073686996
2021,mature_fundamental,mature_revenue_growth_yoy,445981,445922,445922,59,0.9998677073686996
2021,mature_fundamental,mature_net_income_growth_yoy,445981,445922,445922,59,0.9998677073686996
