datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2017-02-07,200,0.006799866,1.0,0.0005,0.006299866,0.008637177,-0.0018373108,-0.002337311,4.12,212157.367109375
2017-02-08,200,0.0060298336,0.14,7.000000000000001e-05,0.0059598335,-0.00065286475,0.006682698,0.006612698,4.145,211489.0180527344
2017-02-09,200,0.0067145033,0.10999999999999999,5.4999999999999995e-05,0.006659503,0.0068009,-8.639693e-05,-0.00014139712,4.17,214891.5914609375
2017-02-10,200,-0.0010215992,0.13,6.500000000000001e-05,-0.0010865992,-0.00039142556,-0.0006301736,-0.0006951736,4.12,203947.20118750003
2017-02-13,200,-0.0042468663,0.09999999999999998,4.999999999999999e-05,-0.0042968662,-0.010147673,0.0059008067,0.005850807,4.15,210251.48851123045
2017-02-14,200,0.005721064,0.11499999999999999,5.7499999999999995e-05,0.005663564,0.0073669604,-0.0016458966,-0.0017033964,4.115,208731.9217609863
2017-02-15,200,-0.0059168204,0.15500000000000003,7.750000000000001e-05,-0.0059943204,-0.009197951,0.003281131,0.003203631,4.13,219648.95384887696
2017-02-16,200,0.01298635,0.135,6.75e-05,0.0129188495,0.010477976,0.002508374,0.0024408735,4.09,221470.2887692871
2017-02-17,200,0.0066124313,0.16000000000000003,8.000000000000002e-05,0.006532431,0.009665596,-0.003053165,-0.0031331652,4.1,240427.39930151365
2017-02-20,200,0.0037155792,0.31499999999999995,0.00015749999999999998,0.0035580792,0.004752396,-0.001036817,-0.0011943169,3.825,175386.3155698242
2017-02-21,200,-0.0005265644,0.19499999999999995,9.749999999999997e-05,-0.0006240644,-0.0011280853,0.0006015209,0.0005040209,3.89,198696.62386816405
2017-02-22,200,0.0035830548,0.21999999999999997,0.00010999999999999999,0.0034730549,0.0029276963,0.0006553584,0.0005453585,3.955,215038.16026269534
2017-02-23,200,-0.0077638505,0.18000000000000005,9.000000000000003e-05,-0.007853851,-0.00833778,0.0005739294,0.00048392918,3.995,230290.28515966795
2017-02-24,200,0.0027682118,0.18500000000000005,9.250000000000003e-05,0.0026757119,0.004275591,-0.0015073793,-0.0015998792,4.005,348710.26626489253
2017-02-27,200,0.0014611739,0.17500000000000004,8.750000000000003e-05,0.0013736739,0.0032024013,-0.0017412275,-0.0018287274,4.07,379604.7157485352
2017-02-28,200,-0.0061538094,0.14,7.000000000000001e-05,-0.0062238094,-0.007422507,0.0012686974,0.0011986974,4.075,251987.12867822268
2017-03-01,200,0.00021882862,0.135,6.75e-05,0.00015132863,0.002556693,-0.0023378644,-0.0024053645,4.06,255827.35037988282
2017-03-02,200,0.007440537,0.16000000000000003,8.000000000000002e-05,0.007360537,0.011644672,-0.0042041345,-0.0042841346,4.0,389147.8264038086
2017-03-03,200,0.0019680518,0.18000000000000005,9.000000000000003e-05,0.0018780518,0.0026855574,-0.0007175056,-0.00080750557,4.01,260825.41238720706
2017-03-06,200,-0.0031726635,0.18999999999999995,9.499999999999998e-05,-0.0032676635,-0.0043851812,0.0012125177,0.0011175177,4.01,266532.29478320316
2017-03-07,200,-0.008202586,0.17000000000000004,8.500000000000002e-05,-0.008287586,-0.008204265,1.6782433e-06,-8.3321705e-05,4.025,274395.6153613281
2017-03-08,200,-0.0013185677,0.16500000000000004,8.250000000000001e-05,-0.0014010677,-0.00016285882,-0.0011557088,-0.0012382088,4.015,258113.9764707031
2017-03-09,200,0.008292404,0.11499999999999999,5.7499999999999995e-05,0.008234904,0.008487519,-0.00019511487,-0.00025261473,4.01,258064.14715234376
2017-03-10,200,-0.0007531163,0.09999999999999998,4.999999999999999e-05,-0.0008031163,-0.0018668172,0.0011137009,0.001063701,4.025,251647.63615234374
2017-03-13,200,-0.0003240973,0.17000000000000004,8.500000000000002e-05,-0.0004090973,-0.0011730874,0.0008489901,0.0007639901,3.965,238632.76957421878
2017-03-14,200,0.009311939,0.16000000000000003,8.000000000000002e-05,0.009231939,0.010391709,-0.0010797707,-0.0011597704,3.93,227357.17472265623
2017-03-15,200,-0.0089108795,0.21499999999999997,0.00010749999999999998,-0.009018379,-0.00837339,-0.00053748954,-0.0006449893,3.9,377970.28555957036
2017-03-16,200,0.0025820252,0.21499999999999997,0.00010749999999999998,0.0024745252,0.003697939,-0.0011159137,-0.0012234137,3.955,230988.90043066407
