ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
,,,,,,,BJ430017,,2023-05-31,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430047,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430090,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430139,,2022-10-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430198,,2021-11-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430300,,2022-12-07,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430418,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430425,,2023-01-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430476,,2022-10-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430478,,2023-02-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430489,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430510,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430556,,2023-03-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430564,,2022-06-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430685,,2022-10-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ430718,,2022-12-22,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830779,,2023-06-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830799,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830809,,2023-03-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830832,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830839,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830879,,2022-12-20,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830896,,2023-04-19,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830946,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830964,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ830974,,2023-03-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831010,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831039,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831087,,2022-12-07,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831152,,2022-09-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831167,,2022-05-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831175,,2023-12-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831195,,2022-12-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831278,,2022-06-20,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831304,,2023-04-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831305,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831370,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831396,,2024-01-26,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831445,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831526,,2022-12-22,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831627,,2023-09-07,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831641,,2022-12-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831689,,2022-03-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831726,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831768,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831832,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831834,,2022-08-22,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831855,,2022-12-29,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831856,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831906,,2023-02-22,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ831961,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832000,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832023,,2023-02-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832089,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832110,,2022-12-06,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832145,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832149,,2023-02-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832171,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832175,,2023-06-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832225,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832278,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832419,,2022-03-11,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832469,,2023-09-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832471,,2023-05-25,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832491,,2022-06-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832522,,2023-11-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832566,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832651,,2023-06-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832662,,2022-11-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832735,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832786,,2023-10-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832802,,2023-02-06,2025-09-30,,,,,True,,,False,False,unresolved,0,,
