window,label,base_factor,neutralization,neutralized_factor,raw_directional_rank_ic,directional_mean_rank_ic,delta_directional_rank_ic,raw_ic_win_rate,ic_win_rate,effect
main_research_2021_2023,label_20d_t1,ret_20,raw,ret_20__raw,,,,,,baseline
main_research_2021_2023,label_20d_t1,ret_20,cs_rank,ret_20__cs_rank,,,,,,similar
main_research_2021_2023,label_20d_t1,ret_20,cs_zscore,ret_20__cs_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,ret_20,liquidity_bucket_zscore,ret_20__liquidity_bucket_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,ret_20,volatility_bucket_zscore,ret_20__volatility_bucket_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,ret_20,amount_proxy_residual,ret_20__amount_proxy_residual,,,,,,similar
main_research_2021_2023,label_20d_t1,ret_20,liquidity_volatility_residual,ret_20__liquidity_volatility_residual,,,,,,similar
main_research_2021_2023,label_20d_t1,rev_5,raw,rev_5__raw,0.0195976661964834,0.0195976661964834,0.0,0.5509641873278237,0.5509641873278237,baseline
main_research_2021_2023,label_20d_t1,rev_5,cs_rank,rev_5__cs_rank,0.0195976661964834,0.0195976661964834,0.0,0.5509641873278237,0.5509641873278237,similar
main_research_2021_2023,label_20d_t1,rev_5,cs_zscore,rev_5__cs_zscore,0.0195976661964834,0.0195417484476307,-5.591774885269768e-05,0.5509641873278237,0.5509641873278237,similar
main_research_2021_2023,label_20d_t1,rev_5,liquidity_bucket_zscore,rev_5__liquidity_bucket_zscore,0.0195976661964834,0.0090009190142014,-0.010596747182281999,0.5509641873278237,0.5192837465564738,weakened
main_research_2021_2023,label_20d_t1,rev_5,volatility_bucket_zscore,rev_5__volatility_bucket_zscore,0.0195976661964834,0.0235771707182358,0.0039795045217524,0.5509641873278237,0.5785123966942148,similar
main_research_2021_2023,label_20d_t1,rev_5,amount_proxy_residual,rev_5__amount_proxy_residual,0.0195976661964834,0.029749281505517,0.0101516153090336,0.5509641873278237,0.5798898071625345,improved
main_research_2021_2023,label_20d_t1,rev_5,liquidity_volatility_residual,rev_5__liquidity_volatility_residual,0.0195976661964834,0.0183709262077341,-0.0012267399887492987,0.5509641873278237,0.5550964187327824,similar
main_research_2021_2023,label_20d_t1,std_20,raw,std_20__raw,0.0943450580513818,0.0943450580513818,0.0,0.6873278236914601,0.6873278236914601,baseline
main_research_2021_2023,label_20d_t1,std_20,cs_rank,std_20__cs_rank,0.0943450580513818,0.0943450580513818,0.0,0.6873278236914601,0.6873278236914601,similar
main_research_2021_2023,label_20d_t1,std_20,cs_zscore,std_20__cs_zscore,0.0943450580513818,0.0943132238160609,-3.183423532089613e-05,0.6873278236914601,0.6859504132231405,similar
main_research_2021_2023,label_20d_t1,std_20,liquidity_bucket_zscore,std_20__liquidity_bucket_zscore,0.0943450580513818,0.0687535635018286,-0.0255914945495532,0.6873278236914601,0.6584022038567493,weakened
main_research_2021_2023,label_20d_t1,std_20,volatility_bucket_zscore,std_20__volatility_bucket_zscore,0.0943450580513818,0.0119416792603522,-0.0824033787910296,0.6873278236914601,0.5977961432506887,weakened
main_research_2021_2023,label_20d_t1,std_20,amount_proxy_residual,std_20__amount_proxy_residual,0.0943450580513818,0.0617768282779077,-0.032568229773474094,0.6873278236914601,0.6363636363636364,weakened
main_research_2021_2023,label_20d_t1,std_20,liquidity_volatility_residual,std_20__liquidity_volatility_residual,0.0943450580513818,-0.005889538345348,-0.1002345963967298,0.6873278236914601,0.4710743801652892,weakened
main_research_2021_2023,label_20d_t1,amplitude_20,raw,amplitude_20__raw,0.1098634959966864,0.1098634959966864,0.0,0.6804407713498623,0.6804407713498623,baseline
main_research_2021_2023,label_20d_t1,amplitude_20,cs_rank,amplitude_20__cs_rank,0.1098634959966864,0.1098634959966864,0.0,0.6804407713498623,0.6804407713498623,similar
main_research_2021_2023,label_20d_t1,amplitude_20,cs_zscore,amplitude_20__cs_zscore,0.1098634959966864,0.1098184810270972,-4.5014969589210474e-05,0.6804407713498623,0.6804407713498623,similar
main_research_2021_2023,label_20d_t1,amplitude_20,liquidity_bucket_zscore,amplitude_20__liquidity_bucket_zscore,0.1098634959966864,0.0852716841059588,-0.024591811890727608,0.6804407713498623,0.6611570247933884,weakened
main_research_2021_2023,label_20d_t1,amplitude_20,volatility_bucket_zscore,amplitude_20__volatility_bucket_zscore,0.1098634959966864,0.0466589943357078,-0.0632045016609786,0.6804407713498623,0.7589531680440771,weakened
main_research_2021_2023,label_20d_t1,amplitude_20,amount_proxy_residual,amplitude_20__amount_proxy_residual,0.1098634959966864,0.0761468309644017,-0.03371666503228471,0.6804407713498623,0.6391184573002755,weakened
main_research_2021_2023,label_20d_t1,amplitude_20,liquidity_volatility_residual,amplitude_20__liquidity_volatility_residual,0.1098634959966864,0.0049543284584565,-0.1049091675382299,0.6804407713498623,0.5440771349862259,weakened
main_research_2021_2023,label_20d_t1,amount_mean_20,raw,amount_mean_20__raw,,,,,,baseline
main_research_2021_2023,label_20d_t1,amount_mean_20,cs_rank,amount_mean_20__cs_rank,,,,,,similar
main_research_2021_2023,label_20d_t1,amount_mean_20,cs_zscore,amount_mean_20__cs_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,amount_mean_20,liquidity_bucket_zscore,amount_mean_20__liquidity_bucket_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,amount_mean_20,volatility_bucket_zscore,amount_mean_20__volatility_bucket_zscore,,,,,,similar
main_research_2021_2023,label_20d_t1,amount_mean_20,amount_proxy_residual,amount_mean_20__amount_proxy_residual,,,,,,similar
main_research_2021_2023,label_20d_t1,amount_mean_20,liquidity_volatility_residual,amount_mean_20__liquidity_volatility_residual,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,raw,ret_20__raw,,,,,,baseline
recent_oos_2024_2026,label_20d_t1,ret_20,cs_rank,ret_20__cs_rank,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,cs_zscore,ret_20__cs_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,liquidity_bucket_zscore,ret_20__liquidity_bucket_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,volatility_bucket_zscore,ret_20__volatility_bucket_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,amount_proxy_residual,ret_20__amount_proxy_residual,,,,,,similar
recent_oos_2024_2026,label_20d_t1,ret_20,liquidity_volatility_residual,ret_20__liquidity_volatility_residual,,,,,,similar
recent_oos_2024_2026,label_20d_t1,rev_5,raw,rev_5__raw,0.035178144534385,0.035178144534385,0.0,0.5734513274336284,0.5734513274336284,baseline
recent_oos_2024_2026,label_20d_t1,rev_5,cs_rank,rev_5__cs_rank,0.035178144534385,0.035178144534385,0.0,0.5734513274336284,0.5734513274336284,similar
recent_oos_2024_2026,label_20d_t1,rev_5,cs_zscore,rev_5__cs_zscore,0.035178144534385,0.0350389945451879,-0.0001391499891971043,0.5734513274336284,0.5734513274336284,similar
recent_oos_2024_2026,label_20d_t1,rev_5,liquidity_bucket_zscore,rev_5__liquidity_bucket_zscore,0.035178144534385,0.0307304307292608,-0.004447713805124202,0.5734513274336284,0.5504424778761062,similar
recent_oos_2024_2026,label_20d_t1,rev_5,volatility_bucket_zscore,rev_5__volatility_bucket_zscore,0.035178144534385,0.0330305639043507,-0.0021475806300343056,0.5734513274336284,0.5964601769911504,similar
recent_oos_2024_2026,label_20d_t1,rev_5,amount_proxy_residual,rev_5__amount_proxy_residual,0.035178144534385,0.0374891865886593,0.0023110420542742996,0.5734513274336284,0.5964601769911504,similar
recent_oos_2024_2026,label_20d_t1,rev_5,liquidity_volatility_residual,rev_5__liquidity_volatility_residual,0.035178144534385,0.0199185104462827,-0.015259634088102304,0.5734513274336284,0.5486725663716814,weakened
recent_oos_2024_2026,label_20d_t1,std_20,raw,std_20__raw,0.0682584420952667,0.0682584420952667,0.0,0.6230088495575221,0.6230088495575221,baseline
recent_oos_2024_2026,label_20d_t1,std_20,cs_rank,std_20__cs_rank,0.0682584420952667,0.0682584420952667,0.0,0.6230088495575221,0.6230088495575221,similar
recent_oos_2024_2026,label_20d_t1,std_20,cs_zscore,std_20__cs_zscore,0.0682584420952667,0.0682068907028071,-5.1551392459603385e-05,0.6230088495575221,0.6230088495575221,similar
recent_oos_2024_2026,label_20d_t1,std_20,liquidity_bucket_zscore,std_20__liquidity_bucket_zscore,0.0682584420952667,0.0617051500179378,-0.0065532920773289025,0.6230088495575221,0.6265486725663717,similar
recent_oos_2024_2026,label_20d_t1,std_20,volatility_bucket_zscore,std_20__volatility_bucket_zscore,0.0682584420952667,0.0097146976022899,-0.0585437444929768,0.6230088495575221,0.5610619469026549,weakened
recent_oos_2024_2026,label_20d_t1,std_20,amount_proxy_residual,std_20__amount_proxy_residual,0.0682584420952667,0.0732331383073225,0.004974696212055804,0.6230088495575221,0.6513274336283186,similar
recent_oos_2024_2026,label_20d_t1,std_20,liquidity_volatility_residual,std_20__liquidity_volatility_residual,0.0682584420952667,0.0177072216979614,-0.0505512203973053,0.6230088495575221,0.5787610619469027,weakened
recent_oos_2024_2026,label_20d_t1,amplitude_20,raw,amplitude_20__raw,0.0754082376930543,0.0754082376930543,0.0,0.6265486725663717,0.6265486725663717,baseline
recent_oos_2024_2026,label_20d_t1,amplitude_20,cs_rank,amplitude_20__cs_rank,0.0754082376930543,0.0754082376930543,0.0,0.6265486725663717,0.6265486725663717,similar
recent_oos_2024_2026,label_20d_t1,amplitude_20,cs_zscore,amplitude_20__cs_zscore,0.0754082376930543,0.0753571885060624,-5.104918699189165e-05,0.6265486725663717,0.6283185840707964,similar
recent_oos_2024_2026,label_20d_t1,amplitude_20,liquidity_bucket_zscore,amplitude_20__liquidity_bucket_zscore,0.0754082376930543,0.0687474243724371,-0.006660813320617201,0.6265486725663717,0.6300884955752213,similar
recent_oos_2024_2026,label_20d_t1,amplitude_20,volatility_bucket_zscore,amplitude_20__volatility_bucket_zscore,0.0754082376930543,0.0288014479436592,-0.0466067897493951,0.6265486725663717,0.6336283185840708,weakened
recent_oos_2024_2026,label_20d_t1,amplitude_20,amount_proxy_residual,amplitude_20__amount_proxy_residual,0.0754082376930543,0.0795971705873721,0.004188932894317807,0.6265486725663717,0.6442477876106195,similar
recent_oos_2024_2026,label_20d_t1,amplitude_20,liquidity_volatility_residual,amplitude_20__liquidity_volatility_residual,0.0754082376930543,0.0236010267199018,-0.051807210973152495,0.6265486725663717,0.6407079646017699,weakened
recent_oos_2024_2026,label_20d_t1,amount_mean_20,raw,amount_mean_20__raw,,,,,,baseline
recent_oos_2024_2026,label_20d_t1,amount_mean_20,cs_rank,amount_mean_20__cs_rank,,,,,,similar
recent_oos_2024_2026,label_20d_t1,amount_mean_20,cs_zscore,amount_mean_20__cs_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,amount_mean_20,liquidity_bucket_zscore,amount_mean_20__liquidity_bucket_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,amount_mean_20,volatility_bucket_zscore,amount_mean_20__volatility_bucket_zscore,,,,,,similar
recent_oos_2024_2026,label_20d_t1,amount_mean_20,amount_proxy_residual,amount_mean_20__amount_proxy_residual,,,,,,similar
recent_oos_2024_2026,label_20d_t1,amount_mean_20,liquidity_volatility_residual,amount_mean_20__liquidity_volatility_residual,,,,,,similar
