signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,200,1.0,0.002,0.07258410492397016,0.0613602346715747,0.005662752060448195,4.2,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,200,0.28,0.0005600000000000001,0.009259296726731314,0.036383313777738735,-0.029110495721518248,4.435,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,200,0.22999999999999998,0.00045999999999999996,0.008352604975355948,0.06238371698347267,-0.051489141271739314,4.265,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,200,0.355,0.00071,-0.014718738492849437,-0.04453523726370956,0.029358031345227742,3.89,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,200,0.31000000000000005,0.0006200000000000001,0.013604176311443616,-0.04538068996417577,0.05809059643438608,3.855,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,200,0.275,0.00055,0.032287450183386746,0.06458161705004373,-0.030975100660573185,4.08,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,200,0.28500000000000003,0.0005700000000000001,-0.010803790581777162,-0.0278074881758138,0.017115546283938743,4.01,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,200,0.31000000000000005,0.0006200000000000001,-0.026563087616907177,-0.05749176575346282,0.03228861508933778,3.91,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,200,0.355,0.00071,-0.023345287058320507,-0.007935073616947563,-0.01580117410137094,3.9,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,200,0.33499999999999996,0.0006699999999999999,-0.02186606998021301,-0.0317167106979398,0.00921761519262776,3.965,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,200,0.30000000000000004,0.0006000000000000001,0.020442658395963376,-0.0010734645544399068,0.020845136516725482,4.045,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,200,0.30500000000000005,0.0006100000000000001,0.0005850349972982283,0.012573003156960194,-0.012564424159404508,4.065,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,200,0.30500000000000005,0.0006100000000000001,-0.014084002068880497,-0.022960014659463512,0.008605850630857947,3.91,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,200,0.29000000000000004,0.0005800000000000001,-0.02004114967779047,-0.010018783998867353,-0.01081100789263445,4.0,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,200,0.32499999999999996,0.00065,-0.04824283040641131,-0.039894955695532364,-0.008952584507854855,3.975,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,200,0.33499999999999996,0.0006699999999999999,0.32948448135938646,0.38733307591794275,-0.045004806519562846,3.9,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,200,0.54,0.00108,-0.05695442784128546,-0.05055642325324139,-0.009176729172500786,3.905,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,200,0.37,0.00074,0.03588250714137131,0.06943326670861483,-0.03320029989670148,3.77,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,200,0.355,0.00071,-0.007938092179145984,-0.01857295381790125,0.008874848611602815,3.765,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,200,0.29500000000000004,0.0005900000000000001,-0.001948619465556134,0.038907022161329685,-0.040349033108350474,3.96,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,200,0.275,0.00055,-0.005258149237451937,-0.015911783468651963,0.009685379989354592,3.85,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,200,0.265,0.0005300000000000001,-0.005623894890516401,-0.05370715815020177,0.04858487418153823,3.965,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,200,0.355,0.00071,-0.036991408410944504,-0.028683335897576212,-0.011049754594233407,4.025,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,200,0.33499999999999996,0.0006699999999999999,0.007602245264813012,0.030673955692284594,-0.023369672844696487,3.89,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,200,0.22499999999999998,0.00045,0.0068927189834278035,0.0435765212795487,-0.036234119259802466,3.89,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,200,0.31499999999999995,0.0006299999999999999,0.0020925763759997995,0.02650300501442726,-0.024878316330113726,3.78,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,200,0.245,0.00049,0.02885338948596816,0.008391799877492945,0.019994110547580712,3.825,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,200,0.31999999999999995,0.0006399999999999999,-0.009723244394760688,-0.05949721213508319,0.052294697029830806,3.73,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,200,0.36,0.0007199999999999999,-0.031053095554287924,-0.052278829312381925,0.01867631080647225,3.945,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,200,0.365,0.00073,0.012042504846565771,0.042228782311362956,-0.029938808889369506,4.0,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,200,0.24,0.00048,0.018981858363107396,0.012914213501617144,0.005625038747342215,4.015,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,200,0.36,0.0007199999999999999,-0.002835490749867997,0.005569562457923727,-0.008914392520789405,3.84,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,200,0.29500000000000004,0.0005900000000000001,-0.015575201142487893,-0.017198340233420706,0.001225691586179467,3.84,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,200,0.30000000000000004,0.0006000000000000001,0.036139172050319024,0.054873284185761095,-0.018237349378427137,3.855,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,200,0.365,0.00073,0.018079899334833893,0.0250547734454587,-0.00696656064009582,3.815,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,200,0.375,0.00075,0.019065561397586306,0.015888929405287522,0.0031867100404177062,3.745,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,200,0.44499999999999995,0.00089,0.014400364980721614,0.031821550793311504,-0.017192046887858026,3.79,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,200,0.41500000000000004,0.0008300000000000001,0.04766112882866791,0.05938061424783392,-0.011536474189569601,3.7,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,200,0.47,0.00094,0.0018603732517130656,-0.0013813386540413308,0.0020946471596261507,3.74,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,200,0.355,0.00071,-0.02287354358615068,-0.003804007356737582,-0.01945992480910308,3.685,100.0
