datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2010-01-04,daily_basic,1514,1632,1514,0,118,1.0
2010-01-05,daily_basic,1511,1630,1511,0,119,1.0
2010-01-06,daily_basic,1509,1631,1509,0,122,1.0
2010-01-07,daily_basic,1507,1629,1507,0,122,1.0
2010-01-08,daily_basic,1496,1625,1496,0,129,1.0
2010-01-11,daily_basic,1503,1629,1503,0,126,1.0
2010-01-12,daily_basic,1510,1640,1510,0,130,1.0
2010-01-13,daily_basic,1511,1645,1511,0,134,1.0
2010-01-14,daily_basic,1510,1645,1510,0,135,1.0
2010-01-15,daily_basic,1481,1616,1481,0,135,1.0
2010-01-18,daily_basic,1511,1648,1511,0,137,1.0
2010-01-19,daily_basic,1507,1641,1507,0,134,1.0
2010-01-20,daily_basic,1506,1649,1506,0,143,1.0
2010-01-21,daily_basic,1513,1660,1513,0,147,1.0
2010-01-22,daily_basic,1507,1656,1507,0,149,1.0
2010-01-25,daily_basic,1503,1648,1503,0,145,1.0
2010-01-26,daily_basic,1515,1667,1515,0,152,1.0
2010-01-27,daily_basic,1517,1669,1517,0,152,1.0
2010-01-28,daily_basic,1507,1661,1507,0,154,1.0
2010-01-29,daily_basic,1509,1664,1509,0,155,1.0
2010-02-01,daily_basic,1508,1661,1508,0,153,1.0
2010-02-02,daily_basic,1519,1673,1519,0,154,1.0
2010-02-03,daily_basic,1516,1670,1516,0,154,1.0
2010-02-04,daily_basic,1529,1683,1529,0,154,1.0
2010-02-05,daily_basic,1514,1671,1514,0,157,1.0
2010-02-08,daily_basic,1510,1665,1510,0,155,1.0
2010-02-09,daily_basic,1518,1676,1518,0,158,1.0
2010-02-10,daily_basic,1523,1687,1523,0,164,1.0
2010-02-11,daily_basic,1520,1689,1520,0,169,1.0
2010-02-12,daily_basic,1535,1704,1535,0,169,1.0
2010-02-22,daily_basic,1524,1694,1524,0,170,1.0
2010-02-23,daily_basic,1515,1686,1515,0,171,1.0
2010-02-24,daily_basic,1527,1696,1527,0,169,1.0
2010-02-25,daily_basic,1514,1678,1514,0,164,1.0
2010-02-26,daily_basic,1495,1662,1495,0,167,1.0
2010-03-01,daily_basic,1509,1685,1509,0,176,1.0
2010-03-02,daily_basic,1496,1673,1496,0,177,1.0
2010-03-03,daily_basic,1509,1686,1509,0,177,1.0
2010-03-04,daily_basic,1518,1697,1518,0,179,1.0
2010-03-05,daily_basic,1513,1692,1513,0,179,1.0
2010-03-08,daily_basic,1516,1698,1516,0,182,1.0
2010-03-09,daily_basic,1524,1708,1524,0,184,1.0
2010-03-10,daily_basic,1518,1700,1518,0,182,1.0
2010-03-11,daily_basic,1526,1709,1526,0,183,1.0
2010-03-12,daily_basic,1516,1700,1516,0,184,1.0
2010-03-15,daily_basic,1514,1698,1514,0,184,1.0
2010-03-16,daily_basic,1524,1712,1524,0,188,1.0
2010-03-17,daily_basic,1519,1705,1519,0,186,1.0
2010-03-18,daily_basic,1503,1697,1503,0,194,1.0
2010-03-19,daily_basic,1504,1701,1504,0,197,1.0
2010-03-22,daily_basic,1500,1695,1500,0,195,1.0
2010-03-23,daily_basic,1510,1712,1510,0,202,1.0
2010-03-24,daily_basic,1512,1711,1512,0,199,1.0
2010-03-25,daily_basic,1504,1701,1504,0,197,1.0
2010-03-26,daily_basic,1496,1698,1496,0,202,1.0
2010-03-29,daily_basic,1502,1700,1502,0,198,1.0
2010-03-30,daily_basic,1495,1696,1495,0,201,1.0
2010-03-31,daily_basic,1488,1693,1488,0,205,1.0
2010-04-01,daily_basic,1519,1725,1519,0,206,1.0
2010-04-02,daily_basic,1500,1709,1500,0,209,1.0
2010-04-06,daily_basic,1505,1714,1505,0,209,1.0
2010-04-07,daily_basic,1510,1718,1510,0,208,1.0
2010-04-08,daily_basic,1502,1705,1502,0,203,1.0
2010-04-09,daily_basic,1492,1698,1492,0,206,1.0
2010-04-12,daily_basic,1491,1695,1491,0,204,1.0
2010-04-13,daily_basic,1509,1720,1509,0,211,1.0
2010-04-14,daily_basic,1519,1733,1519,0,214,1.0
2010-04-15,daily_basic,1486,1698,1486,0,212,1.0
2010-04-16,daily_basic,1458,1665,1458,0,207,1.0
2010-04-19,daily_basic,1493,1704,1493,0,211,1.0
2010-04-20,daily_basic,1470,1680,1470,0,210,1.0
2010-04-21,daily_basic,1502,1718,1502,0,216,1.0
2010-04-22,daily_basic,1468,1684,1468,0,216,1.0
2010-04-23,daily_basic,1469,1687,1469,0,218,1.0
2010-04-26,daily_basic,1476,1698,1476,0,222,1.0
2010-04-27,daily_basic,1487,1711,1487,0,224,1.0
2010-04-28,daily_basic,1476,1698,1476,0,222,1.0
2010-04-29,daily_basic,1492,1719,1492,0,227,1.0
2010-04-30,daily_basic,1492,1726,1492,0,234,1.0
2010-05-04,daily_basic,1520,1749,1520,0,229,1.0
2010-05-05,daily_basic,1513,1739,1513,0,226,1.0
2010-05-06,daily_basic,1506,1733,1506,0,227,1.0
2010-05-07,daily_basic,1490,1722,1490,0,232,1.0
2010-05-10,daily_basic,1489,1716,1489,0,227,1.0
2010-05-11,daily_basic,1494,1727,1494,0,233,1.0
2010-05-12,daily_basic,1492,1724,1492,0,232,1.0
2010-05-13,daily_basic,1497,1728,1497,0,231,1.0
2010-05-14,daily_basic,1488,1723,1488,0,235,1.0
