instrument,date,old_value,new_value,source_row_id,state_type,candidate_source,source_tier,available_before_open,official_evidence_status,window_start,window_end
SH600811,2025-03-18,False,True,cb909ff9b5701037686f1183ca61def3fdb3efc1503d948b9961e50428b3672e,st,baostock,tier_1,unknown,pending,2025-03-08,2025-03-28
SH600811,2025-04-30,True,False,4c1843472f431cb94ff6f9c65281dea7112877b36469d7babddc87759ca944a9,st,baostock,tier_1,unknown,pending,2025-04-20,2025-05-10
SH603003,2025-06-10,True,False,3bee904dab0f0c792b26b4a855e7acaf200d380ce5421166836e89d54667dffa,st,baostock,tier_1,unknown,pending,2025-05-31,2025-06-20
SZ000627,2025-07-08,False,True,15bccfe245cc2f61004a63307927b39ea38611b64da5e787b7c1e1131f2dc9e7,st,baostock,tier_1,unknown,pending,2025-06-28,2025-07-18
SZ002308,2024-09-27,True,False,12b2b3457668f9294a544b49178565659768f6b150160dfecc4e271b1185f4f3,st,baostock,tier_1,unknown,pending,2024-09-17,2024-10-07
SZ002336,2025-06-13,True,False,cd2a50997f789bf93b637ca1eeeb85c670e1bf7b25c3922dff41aae0d3ccd2fe,st,baostock,tier_1,unknown,pending,2025-06-03,2025-06-23
SZ002750,2025-06-06,True,False,1c86805f9831554b509b0560126f966adc9c5101f3fd7731fae35cb0f3b152a1,st,baostock,tier_1,unknown,pending,2025-05-27,2025-06-16
SZ300280,2025-05-20,False,True,ea0a57322d69b2e7ffda3b490b749fb9b1914ccb386df08539ce8521c5121f5c,st,baostock,tier_1,unknown,pending,2025-05-10,2025-05-30
SZ300280,2025-09-15,True,False,c0975cfa69faa0248e2a2254848459c12c009a12904f64782088386f44aa6dea,st,baostock,tier_1,unknown,pending,2025-09-05,2025-09-25
SZ300366,2025-09-23,False,True,62a6a37b210acb7bd7b05de249dce57b92d46dc78a8262ca5a0d2ee6193099a0,st,baostock,tier_1,unknown,pending,2025-09-13,2025-10-03
SZ300379,2025-05-06,False,True,9af116e51970e13c26dfbd99330cac6b07fc76ee97ef727fe31a900378f8ef6a,st,baostock,tier_1,unknown,pending,2025-04-26,2025-05-16
SZ300379,2025-12-30,True,False,170db4a0342c113d3a78594167fe7d709ad8cb910eb99c6daa4c754d54defb78,st,baostock,tier_1,unknown,pending,2025-12-20,2026-01-09
SZ300630,2025-01-07,False,True,c7bf104cf8ea6d35ce1592f537731a8920b453887d7ff67bdbeac63f06693115,st,baostock,tier_1,unknown,pending,2024-12-28,2025-01-17
SZ300630,2025-04-28,True,False,cb24488ef6841d9343f07ef3088873a13ac10f531dffe33bd2771cfdeac978cb,st,baostock,tier_1,unknown,pending,2025-04-18,2025-05-08
SH600705,2025-03-28,True,False,d80fd1732b8105b9217195eca4f2731271b88b830eedca229ded56e45f57ea80,tradestatus,baostock,tier_1,unknown,pending,2025-03-18,2025-04-07
SH600705,2025-03-31,False,True,ab50bb6b45d090b320d247725b64289c51baffe00a9442976a67d30c5aae6b19,tradestatus,baostock,tier_1,unknown,pending,2025-03-21,2025-04-10
SH600705,2025-04-03,True,False,0d8d5f4676b21438f3325ea7f90f4b8dc99cde445f727258e3dd3728cb164ecf,tradestatus,baostock,tier_1,unknown,pending,2025-03-24,2025-04-13
SH600777,2024-08-23,True,False,5624801f79fb9efa85b86f7c795e43f539b0aed6cd8d5cc1dda47885ebd812c1,tradestatus,baostock,tier_1,unknown,pending,2024-08-13,2024-09-02
SH600777,2024-08-26,False,True,75cbec02f9878020f1f7e87e6caac1e8955ebc933ac0a1586a0315e3476cb9ff,tradestatus,baostock,tier_1,unknown,pending,2024-08-16,2024-09-05
SH600777,2024-08-29,True,False,8bc092bb97858529874b5db6b71b6b186554d3c3c73b6e6db8eee0947f2078e2,tradestatus,baostock,tier_1,unknown,pending,2024-08-19,2024-09-08
SH600777,2024-09-02,False,True,1bc7cf15752f80cc1604972079cc3cae4815d7469da417f0a61fb7ee3abf38c2,tradestatus,baostock,tier_1,unknown,pending,2024-08-23,2024-09-12
SH600777,2025-05-06,True,False,b5c97a0dc59977635e13b058678e11d36e865db88d737ccd06fb5b074f261492,tradestatus,baostock,tier_1,unknown,pending,2025-04-26,2025-05-16
SH600777,2025-07-08,False,True,494173effdc9c725094798810cce69a5673a14d01dadba9d6078eb5fa9ac01bc,tradestatus,baostock,tier_1,unknown,pending,2025-06-28,2025-07-18
SH600811,2025-03-17,True,False,a34d7afbd258761596a6bc0db446e5a2eddf0be93fe3b5f5e51f73a7af2ce7d1,tradestatus,baostock,tier_1,unknown,pending,2025-03-07,2025-03-27
SH600811,2025-03-18,False,True,cb909ff9b5701037686f1183ca61def3fdb3efc1503d948b9961e50428b3672e,tradestatus,baostock,tier_1,unknown,pending,2025-03-08,2025-03-28
SH600811,2025-04-15,True,False,16da556e1fb40ec7252137c1b0b9e523f4537da11a6f6e5f0640a98e5d0d2255,tradestatus,baostock,tier_1,unknown,pending,2025-04-05,2025-04-25
SH600837,2024-09-06,True,False,457376a5a678a3524272af71055b4a0f3c15babff1959124366e13d32c53aafd,tradestatus,baostock,tier_1,unknown,pending,2024-08-27,2024-09-16
SH600837,2024-10-10,False,True,5709fb5b2a7326f23eb7cfe62a667ed387819dd5fd9862a37f691c97cdba2e4a,tradestatus,baostock,tier_1,unknown,pending,2024-09-30,2024-10-20
SH600837,2025-02-06,True,False,5dd025affcb40b7c7ddafb059da0f7c99eda546dcd9463b51b580cc88c51d52b,tradestatus,baostock,tier_1,unknown,pending,2025-01-27,2025-02-16
SH601028,2025-03-19,True,False,3119e40de888a8f7aace57fb73d2b3dc335680a0b4afec72c4061d5f59116399,tradestatus,baostock,tier_1,unknown,pending,2025-03-09,2025-03-29
SH601028,2025-03-24,False,True,4736fb01f1b67a4a6088fd9b27e5a8b3218a61c9edd06e857674007cbe61188c,tradestatus,baostock,tier_1,unknown,pending,2025-03-14,2025-04-03
SH601028,2025-03-27,True,False,40b69b86b3eb101bbd2a79460d704092cf0531b44859aa5430e25bdc24ecbb82,tradestatus,baostock,tier_1,unknown,pending,2025-03-17,2025-04-06
SH601059,2025-11-20,True,False,707ca4c5a55c0b965f6fbb13b1ea90c6e03c6224c8ff489da66185dc4e675025,tradestatus,baostock,tier_1,unknown,pending,2025-11-10,2025-11-30
SH601059,2025-12-18,False,True,aa59d7f5445caa8d1fcffd3f491aa4077218ae1eb6a03f7b325709d85b0bb484,tradestatus,baostock,tier_1,unknown,pending,2025-12-08,2025-12-28
