selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2021-01-29,2021-02-01,SZ300059,1,6060439.25,7183150.0,250,2645,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601318,2,4986008.25,5884206.5,250,3391,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600519,3,4937238.5,5472707.0,250,4716,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000725,4,4198204.375,4928594.0,250,4862,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000858,5,4103887.75,4661043.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002475,6,3764945.625,4199194.0,250,2522,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600030,7,3493264.0,4720204.5,250,4391,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300750,8,3478785.0,3978657.5,250,645,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000063,9,3156586.375,3737146.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000651,10,2911475.625,3227623.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601012,11,2807123.125,3554587.5,250,2146,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002241,12,2709134.125,2980563.75,250,3091,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000100,13,2591548.25,3139136.25,249,4140,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600276,14,2341876.125,2500322.5,250,4923,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600036,15,2319977.875,2745246.75,250,4573,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603986,16,2298027.375,2498149.0,250,1084,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600703,17,2295993.375,2564422.5,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002594,18,2256152.125,3973230.25,250,2334,top_median_amount,2021-01-29
