rolling_interval_id,instrument,original_start_date,original_end_date,source_lifecycle_spans,corrected_membership_spans,corrected_segment_count,removed_calendar_key_count,resolution
53,SH600068,2021-02-01,2021-09-30,2000-01-04:2021-09-01,2021-02-01:2021-09-01,1,19,truncated_to_lifecycle
256,SH600291,2021-02-01,2022-06-30,2000-07-31:2022-06-07,2021-02-01:2022-06-07,1,17,truncated_to_lifecycle
262,SH600297,2021-02-01,2024-07-31,2000-11-16:2024-07-17,2021-02-01:2024-07-17,1,10,truncated_to_lifecycle
427,SH600466,2021-02-01,2023-05-31,2001-02-12:2023-05-09,2021-02-01:2023-05-09,1,16,truncated_to_lifecycle
507,SH600532,2023-03-01,2023-06-30,2002-10-31:2023-06-19,2023-03-01:2023-06-19,1,7,truncated_to_lifecycle
672,SH600705,2021-02-01,2025-04-30,2000-01-04:2025-04-02,2021-02-01:2025-04-02,1,19,truncated_to_lifecycle
790,SH600811,2025-01-02,2025-04-30,2000-01-04:2025-04-14,2025-01-02:2025-04-14,1,12,truncated_to_lifecycle
813,SH600837,2021-02-01,2025-02-28,2000-01-04:2025-02-05,2021-02-01:2025-02-05,1,17,truncated_to_lifecycle
973,SH601028,2023-01-03,2025-03-31,2011-11-07:2025-03-26,2023-01-03:2025-03-26,1,3,truncated_to_lifecycle
1215,SH601989,2021-02-01,2025-08-29,2009-12-16:2025-08-12,2021-02-01:2025-08-12,1,13,truncated_to_lifecycle
2478,SZ000046,2023-12-01,2024-01-31,2000-01-04:2024-01-08,2023-12-01:2024-01-08,1,17,truncated_to_lifecycle
2541,SZ000413,2024-02-01,2024-08-30,2000-01-04:2024-08-14,2024-02-01:2024-08-14,1,12,truncated_to_lifecycle
2603,SZ000540,2021-02-01,2023-05-31,2000-01-04:2023-05-18,2021-02-01:2023-05-18,1,9,truncated_to_lifecycle
2682,SZ000627,2025-04-01,2025-08-29,2000-01-04:2025-08-13,2025-04-01:2025-08-13,1,12,truncated_to_lifecycle
2703,SZ000671,2021-02-01,2023-06-30,2000-01-04:2023-06-09,2021-02-01:2023-06-09,1,13,truncated_to_lifecycle
2973,SZ000961,2021-02-01,2024-05-31,2000-03-01:2024-05-08,2021-02-01:2024-05-08,1,17,truncated_to_lifecycle
2999,SZ000982,2024-02-01,2024-06-28,2000-07-06:2024-06-21,2024-02-01:2024-06-21,1,5,truncated_to_lifecycle
3091,SZ002002,2021-02-01,2024-01-31,2004-06-25:2024-01-18,2021-02-01:2024-01-18,1,9,truncated_to_lifecycle
3107,SZ002013,2021-02-01,2023-02-28,2004-07-05:2023-02-07,2021-02-01:2023-02-07,1,15,truncated_to_lifecycle
3483,SZ002280,2021-02-01,2024-06-28,2009-08-21:2024-06-26,2021-02-01:2024-06-26,1,2,truncated_to_lifecycle
3522,SZ002308,2023-01-03,2024-08-30,2009-11-27:2024-08-22,2023-01-03:2024-08-22,1,6,truncated_to_lifecycle
3664,SZ002411,2021-02-01,2023-07-31,2010-05-25:2023-07-11,2021-02-01:2023-07-11,1,14,truncated_to_lifecycle
3782,SZ002505,2021-02-01,2024-07-31,2010-11-18:2024-07-02,2021-02-01:2024-07-02,1,21,truncated_to_lifecycle
3935,SZ002610,2021-02-01,2024-06-28,2011-08-15:2024-06-18,2021-02-01:2024-06-18,1,8,truncated_to_lifecycle
4004,SZ002665,2021-02-01,2024-06-28,2012-03-27:2024-06-27,2021-02-01:2024-06-27,1,1,truncated_to_lifecycle
4601,SZ300114,2023-05-04,2025-02-28,2010-08-27:2025-02-14,2023-05-04:2025-02-14,1,10,truncated_to_lifecycle
4604,SZ300116,2023-11-01,2024-05-31,2010-09-02:2024-05-16,2023-11-01:2024-05-16,1,11,truncated_to_lifecycle
5028,SZ300379,2021-02-01,2026-01-30,2014-01-28:2026-01-21,2021-02-01:2026-01-21,1,7,truncated_to_lifecycle
5406,SZ300630,2021-02-01,2025-05-30,2017-03-28:2025-05-21,2021-02-01:2025-05-21,1,7,truncated_to_lifecycle
