datetime,instrument,shares,close,market_value,weight
2026-05-26,SH600000,47500.0,10.0,475000.0,0.47558692883426973
2026-05-26,SZ000001,43100.0,11.0,474100.0,0.47468581675858373
2026-05-27,SZ000001,43100.0,11.0,474100.0,0.4754990796911037
2026-05-27,SH600519,39500.0,12.0,474000.0,0.47539878458886975
2026-05-28,SH600519,39500.0,12.0,474000.0,0.47621317935000873
2026-05-28,SZ000002,36400.0,13.0,473200.0,0.47540944402621127
2026-05-29,SH601398,33700.0,14.0,471800.0,0.4748153244038592
2026-05-29,SZ000002,36400.0,13.0,473200.0,0.47622427195401906
2026-06-01,SH600000,47100.0,10.0,471000.0,0.4748226578771113
2026-06-01,SH601398,33700.0,14.0,471800.0,0.47562915071426987
2026-06-02,SH600000,47100.0,10.0,471000.0,0.47563622339207884
2026-06-02,SZ000001,42800.0,11.0,470800.0,0.4754342547197255
2026-06-03,SZ000001,42800.0,11.0,470800.0,0.47624837807598497
2026-06-03,SH600519,39100.0,12.0,469200.0,0.47462986192279555
2026-06-04,SH600519,39100.0,12.0,469200.0,0.4754438431253405
2026-06-04,SZ000002,36100.0,13.0,469300.0,0.47554517386769457
2026-06-05,SH601398,33400.0,14.0,467600.0,0.47463370700488616
2026-06-05,SZ000002,36100.0,13.0,469300.0,0.47635927865139666
