check_name,status,observed_value,required_value,severity,reason
signal_schema_valid,pass,45,>0,critical,
market_schema_valid,pass,50,>0,critical,
profile_compatible,pass,['synthetic'],one profile,critical,
complete_trading_calendar,pass,9,9,critical,
no_future_price_execution,pass,1,1,critical,
lot_size_valid,pass,True,True,critical,
cash_non_negative,pass,48152.54494000028,>=0,critical,
accounting_conservation,pass,0.0,<=1e-8,critical,
commission_and_tax_reported,pass,"['event_id', 'datetime', 'instrument', 'side', 'commission', 'stamp_tax', 'slippage_cost', 'cash_fee', 'implementation_cost']",component columns,critical,
tradability_constraints_applied,pass,directional prepared quote,directional,critical,
t_plus_one_applied_or_explicitly_limited,pass,True,True,critical,
volume_participation_respected,pass,True,True,critical,
unfilled_quantities_reported,pass,True,True,critical,
target_delta_orders_supported,pass,"['buy', 'sell']","['buy', 'sell']",critical,
synthetic_execution_complete,pass,18,>0 and complete calendar,critical,
