signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.0005,0.06961628434696565,0.0613602346715747,0.0015696309851676027,4.42,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.31999999999999995,0.00015999999999999999,0.006101523626664163,0.036383313777738735,-0.0325540579831618,4.61,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.21999999999999997,0.00010999999999999999,0.002296554174780585,0.06238371698347267,-0.05722499286259963,4.36,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.41000000000000003,0.00020500000000000002,-0.005384360840342328,-0.04453523726370956,0.03875300860632369,3.87,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.31999999999999995,0.00015999999999999999,0.015611107267579305,-0.04538068996417577,0.05965007762989627,3.9,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.25,0.000125,0.022168523389127115,0.06458161705004373,-0.040718579090813334,4.2,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.31000000000000005,0.00015500000000000003,-0.0006255563814151488,-0.0278074881758138,0.027486070729387135,4.03,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.32999999999999996,0.00016499999999999997,-0.03220533085081634,-0.05749176575346282,0.026304136920139776,3.94,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.4,0.0002,-0.026251915408855853,-0.007935073616947563,-0.018797128328274626,3.97,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.38,0.00019,-0.018766662836857906,-0.0317167106979398,0.01211682942808956,4.08,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.35,0.000175,0.030435405889667866,-0.0010734645544399068,0.030632402744839915,4.19,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.31999999999999995,0.00015999999999999999,0.004278300663298262,0.012573003156960194,-0.009373154784005244,4.13,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.25,0.000125,-0.0050292865613627,-0.022960014659463512,0.017706390173260145,4.07,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.27,0.000135,-0.02588241849753059,-0.010018783998867353,-0.01696351847094102,4.03,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,100,0.37,0.000185,-0.047183759319371354,-0.039894955695532364,-0.0079804427417135,4.1,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,100,0.53,0.00026500000000000004,0.31353613407736414,0.38733307591794275,-0.056989083365552196,3.91,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,100,0.6599999999999999,0.00032999999999999994,-0.056947298748463604,-0.05055642325324139,-0.009657993925548669,3.86,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,100,0.49,0.000245,0.02058608402897555,0.06943326670861483,-0.04796540045753206,3.89,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,100,0.32999999999999996,0.00016499999999999997,-0.004303922640775282,-0.01857295381790125,0.012100706285858465,3.81,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,100,0.41000000000000003,0.00020500000000000002,-0.002829955341360102,0.038907022161329685,-0.041330372972653406,4.05,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,100,0.31999999999999995,0.00015999999999999999,0.0034317259940863654,-0.015911783468651963,0.018228988897944554,4.0,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,100,0.31000000000000005,0.00015500000000000003,0.0014365580036976855,-0.05370715815020177,0.05579477273828459,4.1,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,100,0.43000000000000005,0.00021500000000000002,-0.03477841843805041,-0.028683335897576212,-0.009163093620502605,3.97,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,100,0.41000000000000003,0.00020500000000000002,0.004123835998107506,0.030673955692284594,-0.026873270943335692,4.01,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,100,0.33999999999999997,0.00016999999999999999,0.004781757816865628,0.0435765212795487,-0.03836965803559789,3.97,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,100,0.43000000000000005,0.00021500000000000002,-0.0024094346850621617,0.02650300501442726,-0.029320897192339657,3.76,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,100,0.31000000000000005,0.00015500000000000003,0.02634653867037784,0.008391799877492945,0.017423783479675548,3.8,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,100,0.35,0.000175,-0.0022204024566175873,-0.05949721213508319,0.06016498923869151,3.77,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,100,0.43000000000000005,0.00021500000000000002,-0.02124623714940377,-0.052278829312381925,0.02801876393682945,3.97,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,100,0.51,0.000255,0.0011536924858028819,0.042228782311362956,-0.04065004205065481,4.19,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,100,0.25,0.000125,0.019624028408818273,0.012914213501617144,0.0060811049200053535,4.19,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,100,0.43000000000000005,0.00021500000000000002,0.0008415143857680718,0.005569562457923727,-0.005303255921085603,3.81,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,100,0.39,0.00019500000000000002,-0.013128443151754543,-0.017198340233420706,0.0035820624754732133,3.78,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,100,0.39,0.00019500000000000002,0.03106549148164861,0.054873284185761095,-0.02314740916353597,3.75,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,100,0.42000000000000004,0.00021000000000000004,0.010416835961050808,0.0250547734454587,-0.014513647591661627,3.79,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,100,0.33999999999999997,0.00016999999999999999,0.017028207333253942,0.015888929405287522,0.0011451325122868727,3.69,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,100,0.49,0.000245,0.010262741858648061,0.031821550793311504,-0.021274390595891313,3.75,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,100,0.4,0.0002,0.035143327250408474,0.05938061424783392,-0.023637327103951056,3.67,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,100,0.47,0.000235,-0.0033606368218416227,-0.0013813386540413308,-0.0034604733872624083,3.72,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,100,0.38,0.00019,-0.021992369935407208,-0.003804007356737582,-0.018692517611272108,3.76,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,100,0.31000000000000005,0.00015500000000000003,0.023773295807555828,-0.02200497450617478,0.045391622136063514,3.74,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,100,0.38,0.00019,0.005790950277075657,0.0402380972437304,-0.033601501419474156,3.81,100.0
