instrument,start_date,end_date,selection_date,effective_date,selection_reason
SH600000,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600004,2021-02-01,2025-07-31,2021-01-29,2021-02-01,top_median_amount
SH600006,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH600008,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600009,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600010,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600011,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600015,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600016,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600018,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600019,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600021,2021-11-01,2026-06-09,2021-10-29,2021-11-01,top_median_amount
SH600022,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SH600023,2021-05-06,2023-02-28,2021-04-30,2021-05-06,top_median_amount
SH600023,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH600025,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600026,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600027,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600028,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600029,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600030,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600031,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600032,2022-03-01,2023-04-28,2022-02-28,2022-03-01,top_median_amount
SH600033,2025-01-02,2025-02-28,2024-12-31,2025-01-02,top_median_amount
SH600036,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
