signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.0005,0.07624580950915782,0.0613602346715747,0.010392536112718398,4.073333333333333,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.00013333333333333337,0.012173559431259973,0.036383313777738735,-0.025994824906552694,4.36,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.17666666666666664,8.833333333333332e-05,0.010215130063576883,0.06238371698347267,-0.04969593888351442,4.183333333333334,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.2833333333333333,0.00014166666666666668,-0.010010412899757126,-0.04453523726370956,0.03448716932621587,3.85,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.29000000000000004,0.00014500000000000003,0.010055107334646651,-0.04538068996417577,0.054771019514046504,3.83,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.29000000000000004,0.00014500000000000003,0.039151924886531075,0.06458161705004373,-0.024466621585513493,4.02,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2733333333333333,0.00013666666666666666,-0.01598887597571441,-0.0278074881758138,0.011814743139962225,4.01,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2833333333333333,0.00014166666666666668,-0.02571962505220149,-0.05749176575346282,0.033209530947582167,3.88,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.37,0.000185,-0.023707208254179157,-0.007935073616947563,-0.016135148120615228,3.9133333333333336,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.29666666666666663,0.00014833333333333332,-0.02414787616383096,-0.0317167106979398,0.007105804583178665,3.9066666666666667,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2733333333333333,0.00013666666666666666,0.01818467530917256,-0.0010734645544399068,0.01867592572353627,4.046666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29666666666666663,0.00014833333333333332,-0.0021625716943053375,0.012573003156960194,-0.01499770324249794,4.01,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.29333333333333333,0.00014666666666666666,-0.015851069831650744,-0.022960014659463512,0.006863359537828684,3.9033333333333333,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.2633333333333333,0.00013166666666666665,-0.019854485851067194,-0.010018783998867353,-0.010449317890028897,3.8766666666666665,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.31000000000000005,0.00015500000000000003,-0.04737519941089474,-0.039894955695532364,-0.008001764262823619,3.95,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,300,0.29000000000000004,0.00014500000000000003,0.33609958163133147,0.38733307591794275,-0.03990527578872094,3.8966666666666665,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,300,0.4833333333333333,0.00024166666666666664,-0.05641350871242057,-0.05055642325324139,-0.008513772269309383,3.9266666666666667,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,300,0.30000000000000004,0.00015000000000000001,0.045781067206493775,0.06943326670861483,-0.02367271267522475,3.75,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,300,0.31666666666666665,0.00015833333333333332,-0.010660414326155054,-0.01857295381790125,0.006345094000600016,3.8366666666666664,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,300,0.28,0.00014000000000000001,0.0007344803589561799,0.038907022161329685,-0.03763936785863442,3.95,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,300,0.27,0.000135,-0.006619137215282844,-0.015911783468651963,0.008502535693541535,3.8133333333333335,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,300,0.25,0.000125,-0.010623880641809191,-0.05370715815020177,0.04362502754419206,3.8833333333333333,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,300,0.30333333333333334,0.00015166666666666668,-0.0379904347273432,-0.028683335897576212,-0.011811246706477041,3.966666666666667,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,300,0.2533333333333333,0.00012666666666666666,0.009332635859550464,0.030673955692284594,-0.02159025433795847,3.8866666666666667,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,300,0.19999999999999996,9.999999999999998e-05,0.007071737325742067,0.0435765212795487,-0.03597481584128259,3.8833333333333333,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,300,0.2733333333333333,0.00013666666666666666,0.008946857242666528,0.02650300501442726,-0.018078990344863488,3.7466666666666666,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,300,0.22666666666666668,0.00011333333333333334,0.02929480261262829,0.008391799877492945,0.020464719813113375,3.75,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,300,0.2866666666666666,0.0001433333333333333,-0.01484326286730131,-0.05949721213508319,0.046923254697028405,3.776666666666667,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,300,0.33666666666666667,0.00016833333333333335,-0.0339716619364584,-0.052278829312381925,0.01612530012609703,3.9,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,300,0.3433333333333334,0.0001716666666666667,0.014860137162758136,0.042228782311362956,-0.02705042232549726,3.9833333333333334,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,300,0.21999999999999997,0.00010999999999999999,0.0155993190679804,0.012914213501617144,0.0023232980729512853,3.9633333333333334,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,300,0.30333333333333334,0.00015166666666666668,-0.003753134223617116,0.005569562457923727,-0.009755544757009127,3.8333333333333335,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,300,0.2833333333333333,0.00014166666666666668,-0.010819585326516501,-0.017198340233420706,0.006114308170136917,3.8533333333333335,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,300,0.30333333333333334,0.00015166666666666668,0.042531466436107834,0.054873284185761095,-0.01208506750660121,3.8133333333333335,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,300,0.33666666666666667,0.00016833333333333335,0.01840521993364108,0.0250547734454587,-0.006628547318598077,3.8366666666666664,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,300,0.31999999999999995,0.00015999999999999999,0.019227563376104317,0.015888929405287522,0.0033489665971582205,3.7733333333333334,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,300,0.42666666666666664,0.00021333333333333333,0.01958703094116765,0.031821550793311504,-0.01209857558038785,3.7866666666666666,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,300,0.35,0.000175,0.05344874046646941,0.05938061424783392,-0.005962603387999588,3.72,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,300,0.4066666666666666,0.0002033333333333333,0.006746990848349066,-0.0013813386540413308,0.00713745929498355,3.75,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,300,0.3766666666666667,0.00018833333333333335,-0.01978206652461123,-0.003804007356737582,-0.016278471410682838,3.6266666666666665,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,300,0.3566666666666667,0.00017833333333333335,0.015587715621072418,-0.02200497450617478,0.03756362137649072,3.71,100.0
