signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.002,0.06800596180672502,0.0613602346715747,7.727724809680758e-05,4.42,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.31999999999999995,0.0006399999999999999,0.005617930169012464,0.036383313777738735,-0.03302686591257098,4.61,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.21999999999999997,0.00043999999999999996,0.00196643306799249,0.06238371698347267,-0.05753919435183119,4.36,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.41000000000000003,0.0008200000000000001,-0.0060048309646045794,-0.04453523726370956,0.03811232615028626,3.87,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.31999999999999995,0.0006399999999999999,0.015123681650846876,-0.04538068996417577,0.05913705963435878,3.9,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.25,0.0005,0.021781436419374245,0.06458161705004373,-0.041079418721129746,4.2,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.31000000000000005,0.0006200000000000001,-0.0010890002929758724,-0.0278074881758138,0.027012138992718926,4.03,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.32999999999999996,0.0006599999999999999,-0.032685523052137344,-0.05749176575346282,0.025799864690716268,3.94,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.4,0.0008,-0.026832029951476488,-0.007935073616947563,-0.019386854356922556,3.97,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.38,0.00076,-0.019332991960172907,-0.0317167106979398,0.011548753358467945,4.08,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.35,0.0007,0.029886333554849154,-0.0010734645544399068,0.03009568111123695,4.19,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.31999999999999995,0.0006399999999999999,0.0037933812965176283,0.012573003156960194,-0.009852625833286943,4.13,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.25,0.0005,-0.005405324880088269,-0.022960014659463512,0.017330099571226665,4.07,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.27,0.00054,-0.026275023387532737,-0.010018783998867353,-0.0173598264994983,4.03,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,100,0.37,0.00074,-0.04772007863596117,-0.039894955695532364,-0.008529052055717967,4.1,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,100,0.53,0.0010600000000000002,0.3124905036375991,0.38733307591794275,-0.057738201634362385,3.91,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,100,0.6599999999999999,0.0013199999999999998,-0.05794974052080848,-0.05055642325324139,-0.010621221399532033,3.86,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,100,0.49,0.00098,0.0198392187965033,0.06943326670861483,-0.048664178672209846,3.89,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,100,0.32999999999999996,0.0006599999999999999,-0.004799333345629542,-0.01857295381790125,0.011593397366228109,3.81,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,100,0.41000000000000003,0.0008200000000000001,-0.003440721891891596,0.038907022161329685,-0.04192949422575598,4.05,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,100,0.31999999999999995,0.0006399999999999999,0.002949239492792133,-0.015911783468651963,0.01774595154318126,4.0,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,100,0.31000000000000005,0.0006200000000000001,0.0009729013063812797,-0.05370715815020177,0.055302702052678177,4.1,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,100,0.43000000000000005,0.0008600000000000001,-0.035417253037126284,-0.028683335897576212,-0.009804183471410988,3.97,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,100,0.41000000000000003,0.0008200000000000001,0.003508439283542941,0.030673955692284594,-0.027473926415335415,4.01,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,100,0.33999999999999997,0.0006799999999999999,0.004273742015038051,0.0435765212795487,-0.03886346876990143,3.97,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,100,0.43000000000000005,0.0008600000000000001,-0.0030517426305587403,0.02650300501442726,-0.029954185196461647,3.76,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,100,0.31000000000000005,0.0006200000000000001,0.025870098220246662,0.008391799877492945,0.016954006731956017,3.8,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,100,0.35,0.0007,-0.0027458454861654102,-0.05949721213508319,0.059616150934562295,3.77,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,100,0.43000000000000005,0.0008600000000000001,-0.021924388994833177,-0.052278829312381925,0.02737663622167985,3.97,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,100,0.51,0.00102,0.0003858424815306183,0.042228782311362956,-0.041398828557529965,4.19,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,100,0.25,0.0005,0.019242446224389864,0.012914213501617144,0.005702023201539896,4.19,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,100,0.43000000000000005,0.0008600000000000001,0.00019350338040258208,0.005569562457923727,-0.005940368324464207,3.81,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,100,0.39,0.0007800000000000001,-0.01370355200763862,-0.017198340233420706,0.0029980512129119674,3.78,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,100,0.39,0.0007800000000000001,0.030462725190222306,0.054873284185761095,-0.023714102625605582,3.75,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,100,0.42000000000000004,0.0008400000000000001,0.009780750595199006,0.0250547734454587,-0.015130777389999572,3.79,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,100,0.33999999999999997,0.0006799999999999999,0.016512781227776108,0.015888929405287522,0.0006363345166833234,3.69,100.0
